Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
47222.565	NaN	-4.989	-4.554	1.848	1500.366	1504.762	1504.762	-17.435	139.099	93.191	-8.191	-7.196	0.230
47223.541	NaN	-5.033	-4.609	1.913	1500.366	1506.227	1506.227	-17.389	140.290	94.244	-8.191	-7.273	0.306
47224.518	NaN	-5.054	-4.674	1.967	1500.366	1505.495	1506.227	-17.603	141.710	95.313	-8.268	-7.273	0.459
47225.494	NaN	-5.054	-4.728	2.043	1501.099	1505.495	1504.762	-17.756	143.267	96.122	-8.115	-7.426	0.536
47226.471	NaN	-5.076	-4.793	2.130	1501.099	1506.227	1506.227	-17.603	144.901	96.718	-8.268	-7.349	0.536
47227.448	NaN	-5.109	-4.837	2.207	1499.634	1506.227	1505.495	-17.237	147.206	97.374	-8.421	-7.426	0.689
47228.424	NaN	-5.130	-4.880	2.293	1501.099	1504.762	1504.762	-16.870	149.496	98.260	-8.191	-7.349	0.842
47229.401	NaN	-5.141	-4.935	2.370	1499.634	1505.495	1505.495	-16.611	152.214	99.115	-8.344	-6.201	0.995
47230.377	NaN	-5.141	-4.946	2.424	1500.366	1504.762	1504.029	-16.656	155.145	99.618	-8.498	-7.273	0.919
47231.354	NaN	-5.185	-4.957	2.489	1501.099	1506.227	1506.227	-16.290	157.771	100.260	-8.574	-7.349	0.842
47234.283	NaN	-5.380	-4.902	2.620	1500.366	1506.227	1506.960	-15.252	167.634	102.870	-8.651	-7.273	0.842
47235.260	NaN	-5.424	-4.870	2.663	1501.832	1505.495	1506.227	-15.145	171.023	103.405	-8.574	-7.196	1.072
47236.237	NaN	-5.424	-4.837	2.717	1501.099	1506.227	1506.227	-14.595	173.710	103.557	-8.268	-7.120	1.072
47237.213	NaN	-5.391	-4.804	2.728	1499.634	1506.227	1505.495	-13.985	176.153	103.649	-8.038	-7.120	1.148
47238.190	NaN	-5.304	-4.793	2.750	1500.366	1505.495	1504.762	-13.618	178.000	103.679	-7.502	-7.043	0.995
47239.166	NaN	-5.163	-4.750	2.761	1501.832	1505.495	1506.960	-13.023	178.748	103.832	-7.502	-7.043	0.995
47240.143	NaN	-5.000	-4.750	2.750	1501.099	1504.762	1506.227	-12.595	178.718	104.229	-7.273	-7.043	0.919
47241.119	NaN	-4.804	-4.739	2.728	1501.099	1503.297	1505.495	-12.137	178.092	104.550	-7.120	-7.120	1.072
47242.096	NaN	-4.598	-4.728	2.707	1500.366	1504.762	1506.227	-11.679	176.718	105.160	-6.967	-7.120	0.766
47243.073	NaN	-4.435	-4.696	2.663	1501.832	1505.495	1505.495	-11.160	175.313	106.137	-6.890	-7.043	0.919
47244.049	NaN	-4.304	-4.685	2.620	1501.099	1505.495	1506.960	-10.519	174.336	106.748	-6.967	-7.043	0.689
47245.026	NaN	-4.217	-4.652	2.576	1500.366	1504.029	1505.495	-10.107	173.649	107.176	-7.120	-6.967	0.612
47246.002	NaN	-4.185	-4.641	2.543	1501.099	1504.029	1506.227	-9.893	173.191	107.466	-7.196	-6.967	0.689
47246.979	NaN	-4.196	-4.630	2.500	1500.366	1504.762	1506.227	-9.618	173.023	108.244	-7.349	-6.813	0.842
47247.955	NaN	-4.217	-4.587	2.500	1501.832	1505.495	1506.227	-8.962	173.115	108.809	-7.349	-6.813	0.689
47248.932	NaN	-4.272	-4.543	2.467	1501.099	1504.762	1506.227	-8.321	173.756	109.069	-7.502	-6.584	0.919
47249.908	NaN	-4.348	-4.511	2.467	1501.099	1504.029	1506.227	-7.557	174.870	109.267	-6.967	-6.584	0.995
47250.885	NaN	-4.348	-4.424	2.489	1501.832	1503.297	1504.762	-6.809	176.015	109.145	-6.584	-6.584	0.766
47251.862	NaN	-4.250	-4.402	2.467	1501.832	1504.762	1504.029	-6.458	177.267	108.458	-7.196	-6.584	0.536
47252.838	NaN	-4.217	-4.370	2.424	1501.832	1505.495	1505.495	-5.969	178.397	107.954	-7.732	-6.507	0.612
47253.815	NaN	-4.293	-4.337	2.391	1501.099	1505.495	1505.495	-5.573	178.962	108.855	-7.656	-6.660	0.766
47254.791	NaN	-4.359	-4.315	2.391	1501.832	1504.762	1504.762	-5.756	179.328	110.458	-7.273	-6.507	0.766
47255.768	NaN	-4.391	-4.315	2.391	1501.099	1504.762	1504.762	-5.573	179.588	111.221	-7.426	-6.660	0.383
47256.744	NaN	-4.435	-4.293	2.359	1502.564	1506.227	1506.227	-5.069	180.275	111.038	-7.809	-6.431	0.459
47257.721	NaN	-4.533	-4.272	2.337	1501.099	1505.495	1506.960	-4.641	182.015	110.443	-8.038	-6.431	0.536
47258.698	NaN	-4.652	-4.228	2.315	1502.564	1504.762	1506.960	-4.504	184.351	110.397	-7.885	-6.354	0.459
47259.674	NaN	-4.707	-4.196	2.293	1502.564	1504.029	1506.227	-4.046	186.672	110.443	-7.732	-6.431	0.383
47260.651	NaN	-4.717	-4.185	2.261	1501.832	1504.762	1505.495	-3.466	187.985	109.908	-7.349	-6.431	0.995
47261.627	NaN	-4.663	-4.163	2.304	1502.564	1504.762	1506.227	-2.641	188.412	109.527	-6.201	-6.507	0.689
47262.604	NaN	-4.587	-4.152	2.348	1501.832	1505.495	1506.960	-1.634	188.763	109.634	-7.349	-6.278	1.072
47263.580	NaN	-4.489	-4.130	2.413	1501.832	1504.029	1508.425	-0.412	189.481	109.924	-7.043	-6.124	1.072
47264.557	NaN	-4.424	-4.065	2.511	1502.564	1503.297	1506.227	0.794	190.794	110.153	-7.120	-5.971	1.378
47265.533	NaN	-4.370	-3.946	2.620	1502.564	1504.762	1506.227	2.000	192.748	110.382	-7.043	-5.818	1.301
47266.510	NaN	-4.304	-3.826	2.707	1502.564	1504.029	1505.495	3.359	195.496	110.015	-6.354	-6.048	0.383
47267.487	NaN	-4.141	-3.783	2.533	1500.366	1503.297	1506.227	3.725	200.550	108.366	-5.589	-6.507	-0.919
47268.463	NaN	-3.913	-3.837	2.196	1501.099	1503.297	1503.297	2.534	207.359	105.267	-7.043	-6.354	-0.842
47269.440	NaN	-3.848	-3.870	1.902	1499.634	1506.227	1503.297	0.412	211.405	103.588	-7.196	-6.048	-0.153
47270.416	NaN	-3.826	-3.837	1.783	1502.564	1504.762	1504.029	-1.206	208.183	105.206	-5.742	-6.507	-0.153
47271.393	NaN	-3.652	-3.891	1.717	1501.099	1502.564	1504.762	-1.695	200.290	107.374	-4.823	-6.890	-0.077
47272.369	NaN	-3.283	-4.033	1.663	1501.832	1502.564	1504.762	-1.420	190.412	108.290	-4.364	-7.043	-0.383
47273.346	NaN	-2.924	-4.185	1.609	1500.366	1503.297	1505.495	-0.794	184.229	107.115	-4.746	-7.120	-0.230
47274.323	NaN	-2.707	-4.315	1.554	1501.832	1503.297	1504.762	0.260	183.313	105.450	-5.282	-7.196	-0.459
47275.299	NaN	-2.641	-4.457	1.489	1499.634	1504.029	1504.029	1.786	185.527	105.023	-5.435	-8.498	-0.383
47276.276	NaN	-2.641	-4.554	1.457	1500.366	1504.029	1504.762	3.221	187.115	105.344	-5.512	-7.426	-0.153
47277.252	NaN	-2.674	-4.674	1.478	1501.099	1504.029	1504.762	3.893	186.107	105.664	-5.818	-7.502	0.153
47278.229	NaN	-2.717	-4.793	1.554	1500.366	1504.029	1504.762	4.107	182.947	105.802	-5.818	-7.426	0.306
47279.205	NaN	-2.793	-4.880	1.717	1501.099	1504.762	1506.227	4.427	179.985	105.893	-5.971	-7.426	0.689
47280.182	NaN	-2.913	-4.924	1.902	1500.366	1503.297	1506.960	5.328	179.481	105.969	-6.201	-7.426	0.919
47281.158	NaN	-3.043	-4.946	2.087	1501.099	1504.029	1506.227	6.198	180.962	105.710	-6.201	-7.349	0.995
47282.135	NaN	-3.174	-4.935	2.272	1501.832	1503.297	1506.227	6.748	183.130	105.115	-6.124	-7.196	1.225
47283.112	NaN	-3.283	-4.935	2.413	1502.564	1504.029	1504.762	7.573	185.679	103.939	-6.354	-7.426	0.842
47284.088	NaN	-3.359	-4.935	2.500	1501.099	1504.029	1506.227	8.061	187.664	102.534	-6.584	-7.273	1.072
47285.065	NaN	-3.435	-4.924	2.554	1500.366	1503.297	1505.495	8.336	189.145	101.969	-6.431	-7.273	0.766
47286.041	NaN	-3.478	-4.913	2.565	1500.366	1504.029	1505.495	8.550	189.695	102.046	-6.124	-7.426	0.766
47287.018	NaN	-3.457	-4.924	2.554	1501.099	1504.029	1506.227	8.824	189.084	102.122	-5.971	-7.349	0.612
47287.994	NaN	-3.402	-4.935	2.522	1501.832	1504.762	1505.495	9.252	187.695	101.771	-5.971	-7.196	1.072
47288.971	NaN	-3.348	-4.946	2.522	1501.099	1504.029	1504.762	10.214	186.229	101.130	-5.818	-7.349	0.536
47289.948	NaN	-3.272	-4.935	2.511	1500.366	1503.297	1504.762	10.931	185.450	100.809	-5.818	-7.349	0.612
47290.924	NaN	-3.217	-4.946	2.457	1499.634	1504.762	1505.495	11.618	185.176	100.321	-6.048	-7.349	0.536
47291.901	NaN	-3.207	-4.935	2.391	1499.634	1503.297	1504.762	12.214	184.855	100.229	-6.201	-7.273	0.230
47292.877	NaN	-3.207	-4.902	2.304	1498.901	1505.495	1507.692	12.687	184.641	100.550	-6.201	-7.120	0.612
47293.854	NaN	-3.239	-4.880	2.250	1500.366	1503.297	1504.762	13.420	184.336	100.748	-6.124	-7.349	-1.072
47294.830	NaN	-3.250	-4.859	2.163	1500.366	1504.029	1505.495	13.985	184.244	100.412	-6.201	-7.273	0.153
47295.807	NaN	-3.304	-4.859	2.076	1500.366	1504.029	1504.029	14.504	184.718	99.847	-6.354	-7.196	-0.306
47296.783	NaN	-3.359	-4.837	2.000	1499.634	1504.762	1504.762	14.763	185.588	99.374	-6.431	-7.273	-0.230
47297.760	NaN	-3.424	-4.815	1.924	1501.832	1504.029	1506.227	14.931	186.855	99.160	-6.737	-7.196	-0.153
47298.737	NaN	-3.511	-4.815	1.859	1500.366	1504.029	1504.762	15.145	187.710	99.527	-6.507	-7.273	-0.153
47299.713	NaN	-3.576	-4.815	1.815	1500.366	1503.297	1504.029	15.405	187.863	99.817	-6.507	-7.273	0.077
47300.690	NaN	-3.620	-4.826	1.793	1501.099	1502.564	1504.762	15.725	187.710	99.496	-6.737	-7.349	-0.077
47301.666	NaN	-3.663	-4.826	1.783	1501.832	1504.762	1504.762	16.076	187.603	99.160	-6.737	-7.349	0.077
47302.643	NaN	-3.739	-4.880	1.772	1500.366	1503.297	1504.029	16.733	187.863	98.931	-6.584	-7.426	0.153
47303.619	NaN	-3.761	-4.891	1.815	1498.901	1505.495	1505.495	17.191	188.153	98.733	-6.660	-7.502	0.153
47304.596	NaN	-3.783	-4.946	1.859	1500.366	1504.029	1505.495	17.710	188.137	98.382	-6.660	-7.502	0.230
47305.573	3736844397.178	-3.804	-4.978	1.891	1500.366	1504.029	1504.029	18.290	188.260	97.573	-6.737	-7.502	0.306
47306.549	NaN	-3.826	-5.011	1.924	1501.099	1503.297	1503.297	18.855	188.198	97.069	-6.813	-7.579	0.306
47307.526	NaN	-3.848	-5.000	1.957	1501.099	1504.029	1505.495	19.252	188.031	97.298	-6.967	-7.349	0.306
47308.502	NaN	-3.870	-5.000	1.989	1500.366	1504.029	1504.762	19.435	187.511	97.328	-6.737	-7.426	0.306
47309.479	NaN	-3.870	-5.011	2.011	1500.366	1502.564	1504.762	19.771	186.840	96.977	-6.660	-7.426	0.306
47310.455	NaN	-3.859	-4.989	2.033	1501.099	1504.762	1506.227	20.290	186.443	97.008	-6.584	-7.426	0.230
47311.432	NaN	-3.870	-5.000	2.054	1500.366	1504.029	1504.762	21.038	186.458	96.916	-6.890	-7.273	0.383
47312.408	NaN	-3.870	-4.967	2.076	1500.366	1504.762	1505.495	21.282	186.412	96.672	-6.737	-7.502	0.383
47313.385	NaN	-3.870	-4.967	2.054	1501.099	1504.029	1504.762	21.695	186.458	96.382	-6.660	-7.426	0.153
47314.362	NaN	-3.880	-4.967	2.022	1498.901	1504.762	1504.762	22.107	186.366	96.092	-6.813	-7.196	0.077
47315.338	NaN	-3.880	-4.924	2.000	1501.099	1505.495	1504.029	22.565	186.031	95.802	-6.660	-7.196	0.153
47316.315	NaN	-3.902	-4.902	1.946	1500.366	1504.029	1504.762	22.962	185.939	95.588	-6.660	-7.196	-0.077
47317.291	NaN	-3.880	-4.859	1.891	1500.366	1504.029	1505.495	23.466	185.969	95.496	-6.737	-7.349	-0.153
47318.268	NaN	-3.902	-4.859	1.804	1500.366	1504.762	1504.762	23.893	186.031	95.420	-6.813	-7.349	-0.230
47319.244	NaN	-3.902	-4.837	1.739	1500.366	1503.297	1504.762	24.137	185.954	95.481	-6.813	-7.120	-0.153
47320.221	NaN	-3.891	-4.815	1.696	1500.366	1504.029	1505.495	24.412	185.511	95.542	-6.890	-7.196	-0.153
47321.198	NaN	-3.913	-4.793	1.630	1501.099	1504.762	1504.762	24.595	185.130	95.466	-6.813	-7.043	-0.153
47322.174	NaN	-3.902	-4.793	1.598	1500.366	1503.297	1504.029	24.977	185.023	95.374	-6.737	-7.196	-0.153
47323.151	NaN	-3.902	-4.793	1.554	1501.099	1504.029	1504.029	25.634	184.992	95.344	-6.890	-7.196	-0.459
47324.127	NaN	-3.924	-4.804	1.500	1499.634	1504.029	1503.297	26.534	185.023	95.557	-6.737	-7.273	-0.383
47325.104	NaN	-3.924	-4.783	1.457	1499.634	1505.495	1505.495	27.374	185.099	95.573	-6.967	-7.120	-0.383
47326.080	NaN	-3.957	-4.793	1.413	1501.832	1504.762	1505.495	27.802	184.855	95.298	-6.813	-7.273	-0.383
47327.057	NaN	-3.978	-4.793	1.391	1501.099	1504.029	1504.029	28.015	184.763	95.130	-6.967	-7.120	-0.612
47328.033	NaN	-4.000	-4.793	1.348	1500.366	1504.029	1504.762	28.260	184.779	95.160	-6.813	-7.120	-0.383
47329.010	NaN	-4.011	-4.804	1.315	1501.099	1503.297	1504.029	28.687	184.641	95.099	-6.890	-7.043	-0.536
47329.987	NaN	-4.011	-4.793	1.293	1500.366	1504.762	1504.029	29.420	184.626	95.221	-6.967	-7.120	-0.612
47330.963	NaN	-4.011	-4.793	1.272	1501.099	1504.762	1504.762	29.771	184.702	95.252	-6.813	-7.120	-0.612
47331.940	NaN	-4.000	-4.793	1.261	1500.366	1504.762	1504.762	30.031	184.702	95.221	-6.813	-7.273	-0.689
47332.916	NaN	-3.978	-4.783	1.217	1501.832	1504.762	1504.762	30.412	184.550	95.084	-6.813	-7.043	-0.766
47333.893	NaN	-3.946	-4.772	1.174	1501.099	1504.762	1504.029	30.870	184.000	95.328	-6.813	-7.120	-0.612
47334.869	NaN	-3.946	-4.761	1.130	1500.366	1504.029	1504.762	31.267	183.359	95.573	-6.890	-7.120	-0.766
47335.846	NaN	-3.967	-4.783	1.098	1500.366	1504.029	1504.029	31.481	182.901	95.756	-6.967	-7.120	-0.689
47336.823	NaN	-3.989	-4.783	1.054	1501.099	1504.029	1504.762	31.924	182.382	96.031	-6.967	-7.273	-0.919
47337.799	NaN	-4.022	-4.772	1.033	1501.099	1504.029	1505.495	32.443	182.198	96.244	-6.967	-7.120	-0.995
47338.776	NaN	-4.054	-4.761	0.978	1501.832	1504.762	1504.762	33.008	182.351	96.321	-7.120	-7.043	-1.148
47339.752	NaN	-4.087	-4.772	0.946	1501.099	1504.029	1505.495	33.405	182.672	96.321	-7.120	-7.043	-1.148
47340.729	NaN	-4.109	-4.772	0.891	1501.832	1504.762	1504.029	33.771	182.794	96.244	-6.737	-7.273	-0.995
47341.705	NaN	-4.087	-4.761	0.859	1501.832	1504.762	1504.029	33.771	182.718	96.015	-6.890	-7.196	-1.301
47342.682	NaN	-4.065	-4.761	0.793	1501.832	1504.762	1504.762	34.076	182.702	95.802	-7.043	-7.273	-1.378
47343.658	NaN	-4.022	-4.783	0.728	1501.832	1504.029	1504.762	34.595	182.458	95.924	-6.737	-7.273	-1.531
47344.635	NaN	-3.967	-4.804	0.663	1501.099	1504.029	1505.495	34.641	181.985	96.214	-6.584	-7.273	-1.455
47345.612	NaN	-3.924	-4.815	0.598	1499.634	1504.029	1503.297	34.626	180.947	96.534	-6.660	-7.273	-1.455
47346.588	NaN	-3.870	-4.793	0.554	1500.366	1504.762	1504.029	34.840	179.695	96.840	-6.813	-7.273	-1.531
47347.565	NaN	-3.848	-4.804	0.500	1501.099	1505.495	1503.297	35.160	178.901	97.206	-6.660	-7.273	-1.531
47348.541	NaN	-3.848	-4.804	0.457	1500.366	1506.227	1504.029	35.695	178.489	97.649	-7.349	-7.043	-1.684
47349.518	NaN	-3.935	-4.783	0.413	1500.366	1504.762	1502.564	36.214	178.015	98.198	-7.426	-6.967	-1.531
47350.494	NaN	-4.033	-4.761	0.402	1503.297	1505.495	1504.762	36.611	177.389	98.916	-7.273	-7.043	-1.531
47351.471	NaN	-4.109	-4.750	0.391	1501.099	1504.762	1505.495	37.008	177.145	99.496	-7.349	-7.043	-1.531
47352.448	NaN	-4.185	-4.717	0.348	1500.366	1504.762	1504.762	37.450	177.649	99.359	-7.349	-6.967	-1.684
47353.424	NaN	-4.239	-4.685	0.315	1501.832	1505.495	1502.564	38.031	178.901	98.687	-7.196	-6.890	-1.837
47354.401	NaN	-4.272	-4.652	0.250	1501.099	1504.762	1503.297	38.763	180.305	98.550	-7.043	-6.813	-1.837
47355.377	NaN	-4.239	-4.630	0.185	1501.099	1505.495	1504.762	39.176	181.115	98.565	-6.890	-6.813	-1.990
47356.354	NaN	-4.163	-4.587	0.120	1501.832	1505.495	1503.297	39.405	180.947	98.565	-6.507	-6.890	-1.990
47357.330	NaN	-4.054	-4.576	0.076	1501.832	1504.762	1504.762	39.420	180.183	98.656	-6.354	-6.813	-1.914
47358.307	NaN	-3.924	-4.576	0.022	1500.366	1504.029	1502.564	39.496	179.053	98.992	-6.354	-6.737	-2.067
47359.283	NaN	-3.793	-4.554	0.000	1502.564	1504.762	1502.564	39.634	177.969	99.450	-6.201	-6.890	-2.067
47360.260	NaN	-3.685	-4.543	-0.043	1500.366	1503.297	1503.297	39.817	176.809	100.061	-6.201	-6.813	-2.144
47361.237	NaN	-3.576	-4.511	-0.076	1501.832	1504.029	1504.029	39.969	175.847	100.412	-6.354	-6.737	-2.220
47362.213	NaN	-3.533	-4.489	-0.130	1501.099	1504.029	1503.297	40.015	175.069	100.962	-6.354	-6.737	-2.297
47363.190	NaN	-3.511	-4.489	-0.207	1501.832	1502.564	1502.564	39.679	174.275	101.603	-6.431	-6.890	-2.603
47364.166	NaN	-3.500	-4.467	-0.283	1501.832	1505.495	1504.029	39.679	173.710	102.031	-6.507	-6.813	-2.679
47365.143	NaN	-3.533	-4.478	-0.413	1501.832	1504.029	1502.564	39.725	173.221	102.198	-6.354	-6.813	-2.756
47366.119	NaN	-3.543	-4.457	-0.511	1499.634	1504.762	1501.099	39.542	173.069	102.458	-6.354	-6.737	-2.679
47367.096	NaN	-3.576	-4.446	-0.609	1501.099	1504.029	1501.832	39.634	173.069	102.931	-6.354	-6.813	-2.986
47368.073	NaN	-3.576	-4.446	-0.707	1500.366	1504.029	1503.297	40.046	173.130	103.252	-6.431	-6.737	-2.909
47369.049	NaN	-3.543	-4.424	-0.761	1501.099	1504.029	1504.029	40.443	172.885	103.496	-6.278	-6.813	-2.909
47370.026	NaN	-3.522	-4.446	-0.826	1501.099	1504.762	1502.564	40.718	172.427	103.847	-6.278	-6.813	-2.909
47371.002	NaN	-3.500	-4.467	-0.848	1499.634	1504.762	1501.832	41.008	171.985	103.985	-6.278	-6.967	-2.986
47371.979	NaN	-3.457	-4.500	-0.859	1500.366	1504.029	1502.564	41.221	171.405	104.382	-6.278	-7.043	-2.679
47372.955	NaN	-3.402	-4.522	-0.859	1501.832	1504.029	1503.297	41.496	170.931	104.779	-6.124	-6.967	-2.909
47373.932	NaN	-3.359	-4.554	-0.859	1501.099	1504.762	1502.564	41.588	170.305	105.115	-5.895	-7.043	-2.833
47374.908	NaN	-3.326	-4.565	-0.848	1499.634	1505.495	1502.564	41.573	169.664	105.267	-5.971	-6.967	-2.909
47375.885	NaN	-3.293	-4.598	-0.837	1501.099	1503.297	1502.564	41.542	169.191	105.710	-6.048	-7.043	-2.756
47376.862	NaN	-3.250	-4.609	-0.826	1501.832	1504.029	1503.297	41.328	168.580	106.229	-5.971	-7.120	-2.756
47377.838	NaN	-3.207	-4.620	-0.815	1501.099	1503.297	1502.564	41.023	168.122	106.687	-5.818	-7.120	-3.062
47378.815	NaN	-3.174	-4.652	-0.826	1501.099	1504.029	1502.564	40.489	167.481	107.160	-5.742	-7.043	-2.909
47379.791	NaN	-3.098	-4.685	-0.837	1499.634	1504.029	1503.297	40.183	166.473	107.420	-5.818	-7.273	-2.833
47380.768	NaN	-3.033	-4.728	-0.848	1500.366	1503.297	1502.564	39.908	165.237	107.649	-5.665	-7.349	-2.833
47381.744	NaN	-2.957	-4.772	-0.848	1500.366	1504.029	1502.564	39.863	164.092	108.015	-5.512	-7.426	-2.909
47382.721	NaN	-2.880	-4.837	-0.848	1500.366	1504.029	1504.029	39.664	163.145	108.412	-5.359	-7.349	-2.833
47383.698	NaN	-2.804	-4.880	-0.859	1501.099	1503.297	1503.297	39.496	161.695	109.038	-5.512	-7.502	-2.986
47384.674	NaN	-2.750	-4.924	-0.880	1501.099	1503.297	1502.564	39.389	160.107	109.771	-5.435	-7.426	-3.062
47385.651	NaN	-2.717	-4.967	-0.891	1500.366	1504.029	1502.564	39.099	158.656	110.565	-5.282	-7.426	-2.833
47386.627	NaN	-2.663	-4.989	-0.891	1501.099	1502.564	1503.297	38.870	157.420	110.931	-5.282	-7.579	-2.833
47387.604	NaN	-2.620	-5.000	-0.870	1499.634	1504.029	1501.832	38.840	156.611	111.389	-5.282	-7.502	-2.986
47388.580	NaN	-2.576	-5.011	-0.848	1501.099	1503.297	1502.564	38.962	156.046	111.939	-5.206	-7.579	-2.833
47389.557	NaN	-2.576	-5.065	-0.870	1499.634	1504.029	1501.832	38.885	155.603	112.351	-5.359	-7.579	-2.909
47390.533	NaN	-2.576	-5.065	-0.870	1501.099	1504.762	1503.297	38.702	154.763	113.008	-5.589	-7.656	-2.909
47391.510	NaN	-2.576	-5.109	-0.880	1499.634	1504.029	1501.099	38.137	153.756	113.954	-5.282	-7.579	-2.986
47392.487	NaN	-2.576	-5.120	-0.902	1501.099	1504.029	1502.564	37.649	152.656	114.611	-5.435	-7.809	-3.139
47393.463	NaN	-2.576	-5.141	-0.935	1500.366	1503.297	1502.564	37.069	151.588	115.603	-5.435	-7.732	-3.292
47394.440	NaN	-2.598	-5.174	-0.978	1500.366	1504.029	1503.297	36.565	150.931	116.611	-5.435	-7.579	-3.368
47395.416	NaN	-2.620	-5.207	-1.000	1501.832	1504.029	1503.297	36.107	150.351	117.450	-5.512	-7.656	-3.215
47396.393	NaN	-2.641	-5.207	-1.022	1501.099	1503.297	1502.564	35.374	149.908	118.275	-5.589	-7.809	-3.139
47397.369	NaN	-2.674	-5.228	-1.033	1500.366	1504.762	1502.564	34.718	149.740	119.023	-5.512	-7.732	-3.292
47398.346	NaN	-2.685	-5.261	-1.043	1498.901	1504.762	1501.832	34.336	149.573	119.710	-5.589	-7.809	-3.139
47399.323	NaN	-2.717	-5.272	-1.043	1501.099	1504.029	1504.029	34.122	149.466	120.565	-5.512	-7.885	-3.139
47400.299	NaN	-2.717	-5.293	-1.011	1501.832	1504.029	1504.029	33.786	149.160	121.542	-5.512	-7.809	-3.215
47401.276	NaN	-2.728	-5.315	-1.000	1500.366	1503.297	1501.832	33.023	148.840	122.336	-5.589	-7.885	-2.986
47402.252	NaN	-2.717	-5.326	-0.989	1501.099	1504.029	1502.564	31.985	148.427	123.237	-5.512	-7.962	-2.986
47403.229	NaN	-2.728	-5.391	-0.957	1500.366	1504.029	1501.832	31.237	148.015	124.061	-5.512	-8.038	-2.986
47404.205	NaN	-2.717	-5.424	-0.935	1501.099	1504.762	1503.297	30.779	147.496	125.008	-5.512	-8.191	-2.986
47405.182	NaN	-2.739	-5.489	-0.913	1501.099	1502.564	1501.832	30.305	147.038	125.924	-5.665	-8.191	-2.833
47406.158	NaN	-2.717	-5.533	-0.880	1500.366	1503.297	1502.564	29.847	146.824	126.992	-5.589	-8.268	-3.139
47407.135	NaN	-2.717	-5.598	-0.880	1499.634	1505.495	1501.832	29.176	146.641	128.168	-5.512	-8.115	-2.986
47408.112	NaN	-2.717	-5.652	-0.880	1500.366	1504.029	1501.832	28.366	146.351	129.069	-5.742	-8.344	-2.909
47409.088	NaN	-2.728	-5.696	-0.880	1500.366	1504.762	1504.029	27.588	145.893	130.000	-5.665	-8.421	-2.909
47410.065	NaN	-2.739	-5.783	-0.870	1499.634	1504.762	1504.762	26.870	145.618	130.977	-5.512	-8.498	-2.909
47411.041	NaN	-2.739	-5.848	-0.859	1499.634	1505.495	1503.297	26.458	145.450	132.366	-5.742	-8.498	-2.909
47412.018	NaN	-2.761	-5.913	-0.870	1499.634	1504.762	1503.297	25.863	145.344	133.725	-5.665	-8.727	-3.062
47412.994	NaN	-2.761	-5.946	-0.859	1500.366	1504.762	1503.297	24.992	145.191	134.702	-5.512	-8.651	-2.833
47413.971	NaN	-2.761	-6.000	-0.848	1500.366	1504.029	1503.297	24.015	145.115	135.786	-5.742	-8.651	-2.833
47414.948	NaN	-2.783	-6.054	-0.826	1498.901	1504.762	1503.297	23.038	144.947	136.947	-5.665	-9.033	-2.833
47415.924	NaN	-2.783	-6.109	-0.815	1498.901	1504.029	1502.564	22.260	144.687	138.092	-5.589	-8.880	-2.909
47416.901	NaN	-2.783	-6.174	-0.793	1500.366	1504.029	1503.297	21.603	144.626	139.282	-5.742	-8.957	-2.833
47417.877	NaN	-2.793	-6.228	-0.761	1499.634	1505.495	1502.564	20.794	144.595	140.550	-5.665	-9.033	-2.679
47418.854	NaN	-2.815	-6.293	-0.750	1499.634	1504.029	1503.297	19.710	144.443	141.634	-5.742	-8.957	-2.756
47419.830	NaN	-2.837	-6.337	-0.728	1498.168	1504.029	1502.564	18.916	144.061	142.779	-5.818	-9.033	-2.833
47420.807	NaN	-2.837	-6.370	-0.707	1498.901	1504.762	1502.564	17.603	143.969	144.107	-6.048	-9.033	-2.756
47421.783	NaN	-2.859	-6.402	-0.707	1499.634	1506.227	1502.564	16.427	143.878	145.542	-5.742	-9.033	-2.679
47422.760	NaN	-2.870	-6.435	-0.685	1499.634	1504.762	1503.297	15.496	143.664	146.534	-5.742	-9.033	-2.603
47423.737	NaN	-2.880	-6.467	-0.663	1498.901	1504.762	1503.297	14.489	143.435	147.756	-5.742	-9.033	-2.679
47424.713	NaN	-2.902	-6.500	-0.630	1498.901	1503.297	1501.832	13.481	143.420	149.191	-5.895	-9.187	-2.756
47425.690	NaN	-2.902	-6.511	-0.587	1498.901	1504.029	1503.297	12.305	143.679	150.595	-5.742	-9.187	-2.756
47426.666	NaN	-2.913	-6.533	-0.565	1499.634	1506.227	1503.297	11.069	143.893	151.939	-5.971	-9.187	-2.756
47427.643	NaN	-2.946	-6.565	-0.576	1499.634	1504.762	1501.099	9.863	144.046	153.344	-5.895	-9.110	-2.603
47428.619	NaN	-2.957	-6.587	-0.565	1499.634	1503.297	1502.564	8.779	144.153	154.397	-5.818	-9.340	-2.909
47429.596	NaN	-2.946	-6.598	-0.565	1498.901	1504.029	1502.564	7.649	144.137	155.725	-5.818	-9.187	-2.679
47430.573	NaN	-2.957	-6.630	-0.587	1499.634	1505.495	1501.832	6.489	144.153	157.038	-5.742	-9.416	-2.679
