Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
66233.307	NaN	-3.467	1.641	9.228	1506.227	1504.029	1512.088	-7.344	-0.290	7.466	-6.278	-0.153	7.962
66234.283	NaN	-3.457	1.652	9.228	1505.495	1504.029	1510.623	-7.282	-0.412	7.389	-6.278	-0.153	8.191
66235.260	NaN	-3.457	1.652	9.228	1504.762	1504.029	1512.088	-7.206	-0.412	7.389	-6.201	-0.077	8.191
66236.237	NaN	-3.478	1.652	9.228	1504.762	1504.029	1510.623	-7.252	-0.260	7.496	-6.278	-0.153	8.115
66237.213	NaN	-3.467	1.652	9.239	1506.227	1504.762	1510.623	-7.099	-0.198	7.618	-6.048	-0.230	8.115
66238.190	NaN	-3.478	1.652	9.228	1506.227	1504.762	1510.623	-6.962	-0.122	7.542	-6.124	-0.153	8.191
66239.166	NaN	-3.478	1.641	9.217	1504.762	1504.029	1510.623	-7.084	-0.336	7.557	-6.124	-0.153	8.115
66240.143	NaN	-3.478	1.641	9.207	1504.762	1504.029	1509.890	-7.191	-0.336	7.466	-6.201	-0.153	8.115
66241.119	NaN	-3.500	1.641	9.207	1505.495	1503.297	1507.692	-7.267	-0.198	7.466	-6.201	-0.077	7.962
66242.096	NaN	-3.489	1.652	9.207	1505.495	1504.762	1510.623	-7.206	-0.336	7.542	-6.048	-0.153	8.268
66243.073	NaN	-3.478	1.652	9.207	1506.227	1504.029	1510.623	-7.435	-0.198	7.496	-6.048	-0.077	8.115
66244.049	NaN	-3.467	1.652	9.217	1504.762	1504.029	1511.355	-7.603	-0.046	7.405	-6.201	-0.230	8.115
66245.026	NaN	-3.478	1.641	9.217	1504.762	1503.297	1511.355	-7.450	-0.092	7.374	-6.048	-0.153	8.115
66246.002	NaN	-3.467	1.652	9.217	1505.495	1504.029	1507.692	-7.298	-0.565	7.389	-6.278	-0.230	8.038
66246.979	NaN	-3.467	1.652	9.217	1506.227	1504.029	1509.890	-7.466	-0.626	7.634	-6.431	-0.230	7.962
66247.955	NaN	-3.467	1.652	9.228	1504.762	1504.029	1510.623	-7.466	-0.534	7.557	-6.278	-0.153	7.962
66248.932	NaN	-3.467	1.652	9.228	1505.495	1504.029	1510.623	-7.359	-0.351	7.374	-6.124	-0.153	8.115
66249.908	NaN	-3.457	1.641	9.228	1505.495	1504.029	1509.890	-7.221	-0.214	7.450	-6.354	-0.153	8.038
66250.885	NaN	-3.457	1.652	9.217	1506.227	1504.762	1510.623	-7.466	-0.412	7.374	-6.048	-0.153	8.191
66251.862	NaN	-3.467	1.652	9.217	1505.495	1504.029	1510.623	-7.756	-0.489	7.435	-6.124	-0.077	8.115
66252.838	NaN	-3.467	1.641	9.217	1505.495	1503.297	1511.355	-7.542	-0.458	7.359	-6.431	-0.153	8.115
66253.815	NaN	-3.478	1.641	9.217	1505.495	1503.297	1511.355	-7.313	-0.382	7.481	-6.201	-0.153	8.191
66254.791	NaN	-3.489	1.652	9.207	1506.960	1504.762	1511.355	-7.053	-0.397	7.511	-6.278	-0.077	8.115
66255.768	NaN	-3.489	1.652	9.217	1506.227	1504.029	1509.890	-7.053	-0.366	7.405	-6.124	-0.230	8.268
66256.744	NaN	-3.478	1.652	9.228	1506.227	1503.297	1509.158	-7.435	-0.260	7.328	-6.201	-0.230	8.268
66257.721	NaN	-3.478	1.652	9.217	1505.495	1504.029	1509.890	-7.481	-0.336	7.511	-6.278	-0.230	8.038
66258.698	NaN	-3.489	1.652	9.207	1505.495	1504.029	1509.890	-7.328	-0.336	7.664	-6.278	-0.230	8.191
66259.674	NaN	-3.478	1.652	9.228	1506.227	1504.029	1510.623	-7.252	-0.458	7.542	-6.201	-0.153	8.115
66260.651	NaN	-3.478	1.641	9.217	1505.495	1504.762	1510.623	-7.115	-0.427	7.344	-6.124	-0.153	8.268
66261.627	NaN	-3.478	1.641	9.228	1505.495	1503.297	1509.890	-7.389	-0.366	7.328	-6.201	-0.306	8.268
66262.604	NaN	-3.489	1.652	9.217	1506.227	1504.762	1509.890	-7.573	-0.290	7.298	-6.354	-0.077	8.191
66263.580	NaN	-3.500	1.652	9.217	1504.762	1504.029	1510.623	-7.328	-0.260	7.466	-6.278	-0.153	8.115
66264.557	NaN	-3.489	1.641	9.217	1504.762	1504.762	1509.158	-7.405	-0.061	7.679	-6.201	-0.230	8.191
66265.533	NaN	-3.489	1.652	9.217	1506.227	1504.029	1509.890	-7.328	-0.107	7.466	-6.124	-0.153	8.344
66266.510	NaN	-3.478	1.652	9.217	1505.495	1504.029	1509.890	-7.252	-0.290	7.344	-6.278	-0.230	7.962
66267.487	NaN	-3.478	1.641	9.217	1506.960	1504.029	1510.623	-7.084	-0.458	7.466	-6.124	-0.230	8.191
66268.463	NaN	-3.478	1.641	9.228	1506.960	1504.762	1509.158	-7.221	-0.473	7.634	-6.201	-0.230	8.115
66269.440	NaN	-3.467	1.641	9.239	1505.495	1504.762	1511.355	-7.298	-0.351	7.374	-6.354	-0.077	8.115
66270.416	NaN	-3.467	1.641	9.250	1506.227	1504.029	1509.890	-7.282	-0.137	7.267	-6.124	-0.230	8.191
66271.393	NaN	-3.478	1.630	9.250	1506.227	1504.029	1510.623	-7.252	-0.137	7.511	-6.201	-0.153	8.191
66272.369	NaN	-3.489	1.630	9.239	1506.227	1504.762	1509.158	-7.282	-0.290	7.557	-6.124	-0.230	8.191
66273.346	NaN	-3.467	1.630	9.239	1506.227	1504.029	1511.355	-7.221	-0.290	7.573	-6.124	-0.230	8.268
66274.323	NaN	-3.478	1.630	9.250	1506.227	1504.762	1510.623	-7.344	-0.061	7.435	-6.124	-0.153	8.115
66275.299	NaN	-3.489	1.630	9.250	1504.762	1504.029	1509.890	-7.389	-0.122	7.466	-6.278	-0.306	8.344
66276.276	NaN	-3.478	1.630	9.250	1504.762	1503.297	1509.890	-7.389	-0.275	7.649	-6.201	-0.153	8.191
66277.252	NaN	-3.478	1.641	9.239	1506.227	1504.029	1509.890	-7.313	-0.168	7.344	-6.201	-0.230	8.268
66278.229	NaN	-3.489	1.641	9.239	1504.762	1504.029	1511.355	-7.328	-0.214	7.374	-6.124	-0.230	8.268
66279.205	NaN	-3.478	1.641	9.239	1504.762	1504.762	1510.623	-7.405	-0.305	7.374	-6.278	-0.230	8.191
66280.182	NaN	-3.478	1.652	9.228	1505.495	1504.762	1510.623	-7.267	-0.290	7.282	-6.354	-0.153	8.115
66281.158	NaN	-3.467	1.641	9.217	1505.495	1504.762	1510.623	-7.130	-0.214	7.237	-6.124	-0.306	7.962
66282.135	NaN	-3.457	1.641	9.217	1506.227	1504.762	1509.890	-7.176	-0.092	7.191	-6.124	-0.153	8.191
66283.112	NaN	-3.457	1.652	9.217	1506.227	1504.762	1511.355	-7.313	-0.046	7.282	-6.124	-0.153	8.191
66284.088	NaN	-3.467	1.641	9.228	1505.495	1504.029	1511.355	-7.221	-0.214	7.237	-6.124	-0.077	8.115
66285.065	NaN	-3.467	1.630	9.217	1505.495	1504.762	1510.623	-7.252	-0.336	7.298	-6.201	-0.153	8.191
66286.041	NaN	-3.478	1.641	9.228	1506.227	1504.762	1510.623	-7.344	-0.366	7.496	-6.278	-0.153	8.191
66287.018	NaN	-3.478	1.641	9.228	1506.227	1504.762	1511.355	-7.649	-0.198	7.618	-6.124	-0.153	8.191
66287.994	NaN	-3.467	1.641	9.228	1506.227	1504.762	1509.890	-7.588	-0.092	7.420	-6.124	-0.153	8.344
66288.971	NaN	-3.457	1.630	9.239	1504.762	1504.762	1510.623	-7.359	-0.153	7.450	-6.124	-0.077	8.191
66289.948	NaN	-3.467	1.630	9.228	1506.227	1504.029	1509.890	-7.267	-0.122	7.420	-6.124	-0.153	8.115
66290.924	NaN	-3.467	1.630	9.228	1505.495	1505.495	1510.623	-7.221	-0.275	7.511	-6.201	-0.077	8.191
66291.901	NaN	-3.467	1.641	9.217	1505.495	1504.029	1510.623	-7.252	-0.412	7.511	-7.273	-0.230	8.268
66292.877	NaN	-3.457	1.630	9.217	1506.227	1504.762	1509.890	-7.405	-0.427	7.588	-6.278	-0.230	8.191
66293.854	NaN	-3.467	1.630	9.217	1506.227	1504.029	1509.890	-7.542	-0.229	7.374	-6.048	-0.383	8.038
66294.830	NaN	-3.467	1.630	9.217	1504.029	1502.564	1509.890	-7.389	-0.168	7.282	-6.124	-0.077	8.344
66295.807	NaN	-3.467	1.630	9.228	1505.495	1503.297	1509.158	-7.435	-0.183	7.282	-6.201	-0.306	8.115
66296.783	NaN	-3.457	1.652	9.239	1506.227	1503.297	1510.623	-7.450	-0.122	7.405	-6.048	-0.306	8.191
66297.760	NaN	-3.467	1.652	9.228	1506.960	1502.564	1509.890	-7.206	-0.351	7.435	-6.201	-0.153	8.115
66298.737	NaN	-3.478	1.641	9.228	1504.762	1504.762	1509.158	-7.435	-0.458	7.359	-6.201	-0.230	8.191
66299.713	NaN	-3.489	1.652	9.228	1502.564	1503.297	1509.158	-7.649	-0.382	7.496	-6.201	-0.230	8.115
66300.690	NaN	-3.478	1.652	9.239	1506.227	1504.762	1511.355	-7.557	-0.229	7.557	-6.278	-0.153	8.191
66301.666	NaN	-3.478	1.641	9.239	1506.227	1504.762	1509.890	-7.282	-0.031	7.511	-6.201	-0.153	8.038
66302.643	NaN	-3.478	1.641	9.239	1505.495	1503.297	1508.425	-7.328	-0.107	7.435	-6.278	-0.153	8.115
66303.619	NaN	-3.500	1.652	9.228	1505.495	1504.762	1509.890	-7.328	-0.153	7.374	-5.971	-0.153	8.115
66304.596	NaN	-3.500	1.641	9.228	1505.495	1504.029	1510.623	-7.389	-0.061	7.481	-6.201	-0.153	8.038
66305.573	NaN	-3.489	1.652	9.228	1505.495	1503.297	1510.623	-7.527	0.031	7.420	-6.278	-0.306	8.344
66306.549	NaN	-3.478	1.641	9.228	1504.762	1503.297	1508.425	-7.450	-0.046	7.496	-6.201	-0.153	8.038
66307.526	NaN	-3.478	1.641	9.228	1504.762	1504.029	1511.355	-7.420	-0.198	7.481	-6.278	-0.077	8.191
66308.502	NaN	-3.489	1.641	9.228	1504.029	1504.762	1507.692	-7.282	-0.397	7.420	-6.278	-0.306	8.191
66309.479	NaN	-3.478	1.641	9.228	1505.495	1502.564	1508.425	-7.160	-0.458	7.344	-6.201	-0.153	8.268
66310.455	NaN	-3.467	1.641	9.250	1505.495	1503.297	1510.623	-7.282	-0.321	7.420	-6.124	-0.153	8.115
66311.432	NaN	-3.467	1.630	9.239	1505.495	1504.762	1509.890	-7.374	-0.137	7.496	-6.354	-0.230	8.191
66312.408	NaN	-3.478	1.630	9.228	1505.495	1504.029	1510.623	-7.313	-0.153	7.481	-6.201	-0.153	8.115
66313.385	NaN	-3.467	1.641	9.239	1506.227	1504.762	1512.821	-7.328	-0.229	7.313	-6.124	-0.153	8.421
66314.362	NaN	-3.478	1.641	9.239	1505.495	1503.297	1509.890	-7.176	-0.107	7.374	-6.124	-0.153	8.038
66315.338	NaN	-3.467	1.641	9.239	1505.495	1503.297	1509.890	-7.221	-0.076	7.435	-6.124	-0.077	8.191
66316.315	NaN	-3.457	1.630	9.250	1505.495	1504.029	1509.890	-7.481	-0.198	7.481	-6.354	-0.230	8.115
66317.291	NaN	-3.457	1.620	9.239	1504.762	1504.029	1507.692	-7.603	-0.214	7.405	-6.354	-0.230	8.191
66318.268	NaN	-3.457	1.620	9.228	1504.029	1504.029	1509.890	-7.771	-0.275	7.435	-6.278	-0.153	8.191
66319.244	NaN	-3.446	1.641	9.239	1504.762	1504.029	1512.088	-7.664	-0.275	7.359	-6.048	-0.230	8.191
66320.221	NaN	-3.457	1.641	9.239	1506.227	1504.029	1509.890	-7.389	-0.275	7.267	-6.278	-0.230	8.191
66321.198	NaN	-3.467	1.630	9.228	1506.227	1504.762	1509.890	-7.328	-0.260	7.282	-6.124	-0.077	8.191
66322.174	NaN	-3.467	1.630	9.250	1506.227	1504.762	1509.158	-7.282	-0.214	7.282	-6.124	0.000	8.191
66323.151	NaN	-3.478	1.630	9.250	1504.029	1504.029	1510.623	-7.282	0.031	7.405	-6.278	-0.230	8.115
66324.127	NaN	-3.467	1.641	9.250	1504.762	1503.297	1509.158	-7.603	-0.015	7.450	-6.201	-0.077	8.268
66325.104	NaN	-3.457	1.641	9.261	1504.762	1502.564	1509.158	-7.573	-0.015	7.389	-6.201	-0.230	8.191
66326.080	NaN	-3.457	1.652	9.250	1506.227	1504.029	1511.355	-7.542	-0.046	7.481	-6.124	-0.153	8.115
66327.057	3736846976.159	-3.467	1.641	9.250	1505.495	1504.029	1509.890	-7.710	-0.153	7.527	-6.124	-0.230	7.962
66328.033	NaN	-3.446	1.663	9.250	1505.495	1504.029	1509.890	-7.573	-0.260	7.435	-6.278	-0.230	8.115
66329.010	NaN	-3.467	1.652	9.250	1505.495	1504.029	1511.355	-7.481	-0.168	7.496	-6.278	-0.230	8.038
66329.987	NaN	-3.478	1.641	9.239	1505.495	1503.297	1510.623	-7.435	-0.366	7.573	-6.124	-0.153	8.268
66330.963	NaN	-3.467	1.641	9.228	1506.227	1504.762	1510.623	-7.511	-0.412	7.466	-6.201	0.077	8.421
66331.940	NaN	-3.478	1.641	9.217	1505.495	1504.029	1509.158	-7.511	-0.214	7.496	-6.124	0.000	8.191
66332.916	NaN	-3.457	1.652	9.228	1504.762	1503.297	1510.623	-7.389	0.137	7.557	-6.278	-0.230	8.038
66333.893	NaN	-3.478	1.641	9.239	1504.762	1504.762	1509.158	-7.496	-0.076	7.603	-6.201	-0.230	8.115
66334.869	NaN	-3.478	1.641	9.239	1504.762	1503.297	1509.158	-7.618	-0.382	7.573	-6.048	-0.153	8.191
66335.846	NaN	-3.467	1.652	9.239	1505.495	1504.029	1510.623	-7.511	-0.534	7.481	-6.201	-0.230	8.191
66336.823	NaN	-3.489	1.641	9.217	1506.227	1504.029	1509.890	-7.374	-0.397	7.328	-6.201	-0.306	8.268
66337.799	NaN	-3.478	1.630	9.228	1505.495	1503.297	1509.890	-7.481	-0.244	7.313	-6.201	-0.153	8.038
66338.776	NaN	-3.478	1.630	9.228	1504.762	1503.297	1510.623	-7.359	-0.168	7.282	-6.048	-0.230	8.115
66339.752	NaN	-3.478	1.630	9.239	1504.762	1504.029	1508.425	-7.695	-0.244	7.374	-6.124	-0.230	8.115
66340.729	NaN	-3.457	1.641	9.250	1505.495	1504.029	1509.158	-7.771	-0.244	7.511	-6.278	-0.306	8.191
66341.705	NaN	-3.478	1.652	9.250	1505.495	1503.297	1510.623	-7.511	-0.092	7.389	-6.278	-0.306	8.191
66342.682	NaN	-3.489	1.641	9.239	1506.227	1503.297	1511.355	-7.466	-0.183	7.267	-6.124	-0.230	8.191
66343.658	NaN	-3.489	1.641	9.239	1506.227	1504.762	1510.623	-7.389	-0.229	7.298	-6.201	-0.153	8.191
66344.635	NaN	-3.478	1.652	9.239	1506.960	1504.762	1509.890	-7.313	-0.229	7.344	-6.278	-0.230	8.268
66345.612	NaN	-3.478	1.652	9.239	1505.495	1504.029	1510.623	-7.435	-0.229	7.389	-6.048	-0.230	8.038
66346.588	NaN	-3.478	1.641	9.250	1506.227	1504.762	1510.623	-7.420	-0.290	7.344	-6.201	-0.077	8.191
66347.565	NaN	-3.478	1.630	9.239	1506.227	1504.762	1510.623	-7.344	-0.351	7.374	-6.048	-0.230	8.115
66348.541	NaN	-3.467	1.641	9.228	1506.227	1504.029	1511.355	-7.374	-0.305	7.542	-6.201	-0.230	8.191
66349.518	NaN	-3.467	1.641	9.228	1506.227	1504.029	1515.018	-7.603	-0.214	7.496	-6.201	-0.153	8.115
66350.494	NaN	-3.467	1.641	9.228	1506.227	1504.029	1510.623	-7.588	-0.260	7.435	-6.201	-0.306	8.115
66351.471	NaN	-3.457	1.630	9.239	1505.495	1503.297	1509.158	-7.496	-0.305	7.466	-6.278	-0.230	8.191
66352.448	NaN	-3.467	1.641	9.239	1505.495	1504.029	1510.623	-7.817	-0.137	7.481	-6.201	-0.306	8.115
66353.424	NaN	-3.467	1.641	9.250	1506.227	1505.495	1509.890	-7.817	-0.092	7.511	-6.201	-0.306	8.115
66354.401	NaN	-3.467	1.641	9.239	1505.495	1503.297	1510.623	-7.573	-0.076	7.481	-6.201	-0.077	7.962
66355.377	NaN	-3.478	1.641	9.239	1506.227	1504.029	1511.355	-7.511	-0.092	7.359	-6.124	-0.230	8.268
66356.354	NaN	-3.467	1.641	9.250	1504.762	1504.029	1509.890	-7.527	-0.198	7.282	-6.354	-0.383	8.191
66357.330	NaN	-3.467	1.652	9.228	1506.227	1504.762	1509.890	-7.466	-0.336	7.450	-6.354	-0.230	8.115
66358.307	NaN	-3.467	1.652	9.239	1506.227	1503.297	1510.623	-7.344	-0.168	7.588	-6.124	-0.230	8.191
66359.283	NaN	-3.467	1.641	9.239	1506.227	1504.029	1509.890	-7.420	0.000	7.679	-6.201	-0.153	8.191
66360.260	NaN	-3.467	1.641	9.228	1504.762	1504.029	1511.355	-7.389	-0.107	7.664	-6.278	-0.153	8.191
66361.237	NaN	-3.478	1.652	9.228	1506.227	1504.029	1510.623	-7.374	-0.183	7.603	-6.124	-0.153	8.115
66362.213	NaN	-3.478	1.652	9.228	1504.762	1504.762	1512.821	-7.267	-0.076	7.557	-6.048	-0.230	8.191
66363.190	NaN	-3.467	1.652	9.228	1505.495	1504.762	1510.623	-7.145	-0.137	7.481	-7.349	-0.153	8.115
66364.166	NaN	-3.467	1.641	9.228	1505.495	1504.029	1510.623	-7.588	-0.321	7.405	-6.048	-0.230	8.115
66365.143	NaN	-3.457	1.641	9.239	1505.495	1504.762	1509.158	-7.771	-0.366	7.466	-6.201	-0.230	8.191
66366.119	NaN	-3.478	1.641	9.239	1506.960	1504.029	1509.158	-7.603	-0.305	7.450	-6.354	-0.153	8.115
66367.096	NaN	-3.467	1.641	9.250	1506.960	1504.762	1510.623	-7.496	-0.076	7.511	-6.278	-0.153	8.038
66368.073	NaN	-3.478	1.630	9.250	1505.495	1504.762	1510.623	-7.359	0.137	7.542	-6.124	-0.153	8.115
66369.049	NaN	-3.478	1.641	9.239	1505.495	1503.297	1511.355	-7.359	0.000	7.542	-6.124	-0.230	8.191
66370.026	NaN	-3.478	1.630	9.228	1505.495	1504.029	1510.623	-7.450	-0.275	7.374	-6.124	-0.077	8.191
66371.002	NaN	-3.489	1.641	9.217	1504.762	1503.297	1509.158	-7.496	-0.382	7.481	-6.278	-0.153	8.038
66371.979	NaN	-3.467	1.641	9.228	1504.029	1504.029	1509.890	-7.527	-0.351	7.466	-6.201	-0.230	8.115
66372.955	NaN	-3.478	1.630	9.228	1506.227	1504.029	1511.355	-7.374	-0.107	7.603	-6.354	-0.230	7.962
66373.932	NaN	-3.478	1.630	9.228	1504.029	1503.297	1510.623	-7.237	0.107	7.603	-6.354	-0.077	8.115
66374.908	NaN	-3.467	1.641	9.228	1506.227	1504.029	1509.890	-7.359	-0.107	7.634	-6.201	-0.230	8.115
66375.885	NaN	-3.457	1.630	9.228	1506.227	1504.762	1509.158	-7.450	-0.275	7.710	-6.201	-0.306	8.191
66376.862	NaN	-3.467	1.641	9.217	1506.227	1504.029	1509.158	-7.511	-0.198	7.603	-6.124	-0.153	8.191
66377.838	NaN	-3.467	1.630	9.228	1505.495	1505.495	1510.623	-7.710	-0.092	7.588	-6.124	-0.306	8.115
66378.815	NaN	-3.467	1.630	9.217	1505.495	1504.029	1509.890	-7.588	-0.260	7.634	-6.124	-0.153	8.191
66379.791	NaN	-3.467	1.641	9.228	1505.495	1504.762	1509.158	-7.359	-0.168	7.527	-6.278	-0.077	8.191
66380.768	NaN	-3.457	1.641	9.228	1506.227	1504.029	1510.623	-7.420	0.000	7.450	-6.124	-0.153	8.191
66381.744	NaN	-3.446	1.641	9.239	1505.495	1504.029	1511.355	-7.374	-0.061	7.450	-6.201	-0.153	8.115
66382.721	NaN	-3.457	1.652	9.250	1505.495	1503.297	1509.158	-7.374	-0.321	7.466	-6.278	-0.230	8.191
66383.698	NaN	-3.467	1.641	9.239	1505.495	1503.297	1509.158	-7.466	-0.366	7.603	-6.278	-0.306	8.191
66384.674	NaN	-3.457	1.652	9.239	1506.960	1504.029	1511.355	-7.221	-0.183	7.573	-6.124	-0.077	8.115
66385.651	NaN	-3.457	1.641	9.228	1505.495	1504.029	1510.623	-7.435	-0.305	7.588	-6.201	-0.306	8.038
66386.627	NaN	-3.457	1.641	9.239	1505.495	1503.297	1510.623	-7.649	-0.321	7.420	-6.048	-0.153	8.038
66387.604	NaN	-3.467	1.630	9.228	1504.762	1504.762	1509.890	-7.511	-0.229	7.481	-6.201	-0.153	8.191
66388.580	NaN	-3.478	1.630	9.228	1504.762	1503.297	1509.890	-7.511	-0.137	7.557	-6.201	-0.153	8.268
66389.557	NaN	-3.457	1.630	9.250	1505.495	1504.029	1510.623	-7.573	-0.076	7.740	-6.201	-0.306	8.191
66390.533	NaN	-3.457	1.641	9.250	1504.762	1503.297	1509.890	-7.511	-0.061	7.802	-6.201	-0.153	8.038
66391.510	NaN	-3.446	1.652	9.239	1504.762	1503.297	1510.623	-7.374	-0.092	7.771	-6.201	-0.153	8.268
66392.487	NaN	-3.467	1.641	9.228	1506.227	1504.029	1509.890	-7.496	-0.107	7.817	-6.201	-0.230	8.268
66393.463	NaN	-3.467	1.630	9.239	1504.762	1504.762	1508.425	-7.481	-0.168	7.725	-6.278	-0.230	8.115
66394.440	NaN	-3.457	1.641	9.239	1505.495	1504.762	1510.623	-7.359	-0.137	7.481	-6.124	-0.230	8.038
66395.416	NaN	-3.457	1.641	9.250	1504.029	1504.029	1510.623	-7.206	-0.183	7.496	-6.354	-0.230	8.344
66396.393	NaN	-3.467	1.641	9.239	1504.762	1504.029	1511.355	-7.252	-0.031	7.664	-6.201	-0.077	8.268
66397.369	NaN	-3.467	1.630	9.228	1506.960	1504.029	1511.355	-7.450	-0.061	7.725	-6.278	-0.230	8.115
66398.346	NaN	-3.457	1.641	9.239	1505.495	1504.762	1512.088	-7.511	-0.168	7.740	-6.201	-0.306	8.191
66399.323	NaN	-3.457	1.620	9.228	1506.227	1504.029	1510.623	-7.344	-0.137	7.771	-6.354	-0.153	8.115
66400.299	NaN	-3.467	1.630	9.228	1506.227	1503.297	1509.158	-7.405	-0.168	7.878	-6.201	-0.077	8.191
66401.276	NaN	-3.467	1.620	9.228	1505.495	1504.029	1509.890	-7.344	-0.260	7.832	-6.201	-0.153	8.115
66402.252	NaN	-3.467	1.620	9.228	1506.227	1504.762	1509.890	-7.420	-0.137	7.740	-4.976	-0.153	8.191
66403.229	NaN	-3.467	1.630	9.228	1505.495	1504.029	1509.890	-7.481	0.015	7.450	-6.124	-0.230	7.962
66404.205	NaN	-3.467	1.630	9.217	1506.960	1504.029	1509.890	-7.359	-0.092	7.328	-6.201	-0.153	8.115
66405.182	NaN	-3.467	1.630	9.228	1506.227	1503.297	1510.623	-7.389	-0.305	7.374	-6.201	0.000	8.191
66406.158	NaN	-3.467	1.630	9.228	1506.227	1503.297	1509.890	-7.328	-0.305	7.710	-6.278	-0.153	8.268
66407.135	NaN	-3.467	1.630	9.228	1504.762	1504.029	1509.890	-7.359	-0.168	7.908	-6.124	-0.077	8.115
66408.112	NaN	-3.457	1.641	9.250	1504.762	1504.029	1510.623	-7.557	-0.275	7.908	-6.201	-0.153	8.191
66409.088	NaN	-3.467	1.630	9.239	1506.960	1504.029	1509.158	-7.679	-0.229	7.710	-6.201	-0.230	8.115
66410.065	NaN	-3.478	1.620	9.239	1505.495	1502.564	1509.158	-7.405	-0.183	7.649	-6.124	-0.230	8.421
66411.041	NaN	-3.467	1.620	9.250	1505.495	1504.762	1509.158	-7.191	-0.137	7.664	-6.201	-0.230	8.038
66412.018	NaN	-3.467	1.620	9.228	1506.227	1504.029	1510.623	-7.435	-0.168	7.695	-6.278	-0.153	8.038
66412.994	NaN	-3.467	1.609	9.228	1505.495	1504.029	1512.088	-7.557	-0.214	7.496	-6.201	-0.153	8.115
66413.971	NaN	-3.467	1.620	9.228	1505.495	1503.297	1509.890	-7.374	-0.076	7.618	-6.201	-0.230	8.038
66414.948	NaN	-3.467	1.630	9.228	1504.762	1502.564	1508.425	-7.435	-0.046	7.618	-6.124	-0.230	8.191
66415.924	NaN	-3.467	1.641	9.228	1506.227	1504.762	1510.623	-7.405	0.122	7.481	-6.278	-0.230	8.191
66416.901	NaN	-3.467	1.630	9.228	1505.495	1504.029	1509.158	-7.206	0.092	7.527	-6.124	-0.077	8.268
66417.877	NaN	-3.467	1.630	9.239	1504.762	1504.029	1509.158	-7.328	0.015	7.634	-6.278	-0.153	8.191
66418.854	NaN	-3.467	1.641	9.250	1505.495	1503.297	1509.158	-7.450	-0.092	7.649	-6.048	-0.230	8.268
66419.830	NaN	-3.467	1.641	9.228	1505.495	1504.029	1509.158	-7.420	-0.168	7.573	-6.124	-0.230	8.344
66420.807	NaN	-3.478	1.641	9.217	1505.495	1504.762	1511.355	-7.389	-0.183	7.649	-6.048	-0.153	8.038
66421.783	NaN	-3.489	1.641	9.217	1505.495	1504.029	1509.890	-7.389	-0.107	7.664	-6.201	-0.306	8.268
66422.760	NaN	-3.478	1.630	9.228	1504.762	1502.564	1509.890	-7.206	-0.183	7.740	-6.201	-0.383	8.115
66423.737	NaN	-3.489	1.630	9.228	1506.227	1503.297	1510.623	-7.252	-0.214	7.679	-6.201	-0.153	8.115
66424.713	NaN	-3.478	1.630	9.228	1505.495	1504.762	1512.088	-7.282	-0.168	7.786	-6.201	-0.153	8.038
66425.690	NaN	-3.489	1.630	9.228	1504.762	1504.029	1510.623	-7.511	0.046	7.863	-6.201	-0.306	8.268
66426.666	NaN	-3.478	1.641	9.228	1506.227	1504.029	1510.623	-7.603	0.153	7.847	-6.048	-0.153	8.191
66427.643	NaN	-3.478	1.641	9.228	1505.495	1504.762	1509.890	-7.618	0.076	7.802	-6.201	-0.230	8.038
66428.619	NaN	-3.489	1.641	9.228	1505.495	1504.029	1509.890	-7.344	-0.046	7.756	-6.124	-0.306	8.115
66429.596	NaN	-3.478	1.652	9.228	1505.495	1504.029	1511.355	-7.344	-0.153	7.771	-6.201	-0.306	8.191
66430.573	NaN	-3.500	1.641	9.228	1506.227	1504.029	1509.890	-7.435	-0.076	7.832	-6.201	-0.230	8.191
66431.549	NaN	-3.489	1.641	9.228	1503.297	1503.297	1510.623	-7.557	-0.046	8.031	-6.278	-0.306	8.191
66432.526	NaN	-3.467	1.641	9.239	1504.762	1504.029	1512.088	-7.420	0.076	7.939	-6.048	-0.230	8.038
66433.502	NaN	-3.467	1.641	9.228	1506.227	1504.762	1511.355	-7.313	0.092	7.802	-6.124	-0.153	8.268
66434.479	NaN	-3.478	1.641	9.239	1506.960	1503.297	1509.890	-7.206	-0.183	7.710	-6.354	-0.230	8.115
66435.455	NaN	-3.478	1.641	9.239	1506.960	1504.029	1509.158	-7.221	-0.366	7.679	-6.124	-0.306	8.191
66436.432	NaN	-3.467	1.641	9.250	1505.495	1502.564	1509.158	-7.221	-0.137	7.618	-6.278	-0.153	8.191
66437.408	NaN	-3.467	1.641	9.250	1504.762	1504.762	1509.890	-7.053	-0.031	7.679	-6.278	-0.153	8.115
66438.385	NaN	-3.457	1.641	9.239	1505.495	1504.762	1510.623	-7.160	0.031	8.000	-6.048	-0.153	8.268
66439.362	NaN	-3.457	1.641	9.228	1505.495	1504.029	1512.088	-7.313	0.015	7.985	-6.124	-0.230	8.038
66440.338	NaN	-3.446	1.652	9.228	1507.692	1504.029	1510.623	-7.313	-0.183	7.878	-6.048	-0.153	8.038
