Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
89204.987	NaN	-3.304	1.185	9.326	1505.495	1504.029	1509.890	-0.656	-0.214	0.244	-6.048	-0.689	8.191
89205.963	NaN	-3.315	1.207	9.337	1506.960	1504.029	1509.890	-0.641	-0.076	0.382	-5.895	-0.766	8.268
89206.940	NaN	-3.304	1.185	9.326	1506.227	1504.029	1509.890	-0.519	0.198	0.397	-6.048	-0.766	8.344
89207.916	NaN	-3.293	1.196	9.348	1504.762	1504.029	1510.623	-0.641	0.290	0.336	-5.971	-0.612	8.268
89208.893	NaN	-3.293	1.207	9.348	1505.495	1504.762	1509.158	-0.885	0.305	0.198	-5.818	-0.536	8.268
89209.869	NaN	-3.304	1.196	9.348	1505.495	1503.297	1509.890	-0.733	0.290	0.153	-5.895	-0.612	8.191
89210.846	NaN	-3.293	1.196	9.359	1505.495	1504.762	1509.158	-0.870	0.214	0.366	-6.048	-0.689	8.344
89214.752	NaN	-3.304	1.185	9.359	1504.762	1502.564	1509.158	-0.565	0.153	0.275	-6.048	-0.689	8.421
89215.729	NaN	-3.304	1.196	9.348	1505.495	1503.297	1509.890	-0.672	0.244	0.412	-5.971	-0.689	8.191
89216.705	NaN	-3.304	1.207	9.348	1504.762	1504.762	1509.890	-0.550	0.168	0.534	-5.895	-0.689	8.268
89217.682	NaN	-3.304	1.196	9.370	1506.227	1504.029	1509.890	-0.366	0.351	0.489	-5.895	-0.689	8.268
89218.658	NaN	-3.293	1.196	9.370	1504.762	1503.297	1509.890	-0.290	0.397	0.443	-5.895	-0.766	8.268
89219.635	NaN	-3.293	1.185	9.359	1506.227	1504.029	1509.890	-0.504	0.244	0.489	-5.895	-0.612	8.191
89220.612	NaN	-3.293	1.196	9.348	1506.227	1503.297	1510.623	-0.611	0.031	0.748	-5.971	-0.612	8.498
89221.588	NaN	-3.293	1.196	9.337	1506.227	1504.029	1509.890	-0.626	0.015	0.519	-6.048	-0.766	8.115
89222.565	NaN	-3.293	1.185	9.337	1504.762	1504.762	1510.623	-0.550	0.046	0.244	-5.971	-0.689	8.268
89223.541	NaN	-3.293	1.185	9.337	1504.029	1504.029	1509.158	-0.366	0.122	0.412	-5.971	-0.689	8.191
89224.518	NaN	-3.283	1.185	9.348	1504.029	1503.297	1509.158	-0.351	0.153	0.595	-6.048	-0.612	8.191
89225.494	NaN	-3.293	1.185	9.348	1504.762	1505.495	1510.623	-0.534	0.076	0.397	-5.971	-0.689	8.344
89226.471	NaN	-3.293	1.185	9.359	1505.495	1504.029	1511.355	-0.748	0.061	0.260	-6.048	-0.612	8.191
89227.448	NaN	-3.293	1.185	9.359	1504.762	1504.762	1509.890	-0.565	-0.076	0.382	-6.048	-0.612	8.421
89228.424	NaN	-3.304	1.185	9.359	1504.029	1502.564	1509.890	-0.550	-0.031	0.443	-6.048	-0.766	8.268
89229.401	NaN	-3.304	1.185	9.348	1505.495	1504.762	1509.158	-0.779	-0.122	0.565	-5.895	-0.612	8.344
89230.377	NaN	-3.293	1.185	9.359	1505.495	1504.029	1509.890	-0.718	0.000	0.504	-5.971	-0.689	8.191
89231.354	NaN	-3.304	1.185	9.348	1505.495	1503.297	1507.692	-0.412	0.122	0.351	-6.048	-0.689	8.191
89232.330	NaN	-3.304	1.174	9.348	1504.762	1504.029	1509.158	-0.366	0.015	0.244	-5.895	-0.689	8.344
89233.307	NaN	-3.304	1.174	9.337	1504.029	1504.029	1509.158	-0.656	-0.092	0.305	-5.971	-0.612	8.268
89234.283	NaN	-3.304	1.185	9.348	1504.029	1503.297	1509.158	-0.718	0.046	0.336	-5.971	-0.766	8.268
89235.260	NaN	-3.293	1.196	9.359	1504.029	1504.029	1509.158	-0.885	-0.076	0.443	-5.971	-0.766	8.115
89236.237	NaN	-3.293	1.196	9.348	1504.029	1504.029	1511.355	-0.687	0.015	0.626	-5.895	-0.536	8.268
89237.213	NaN	-3.293	1.185	9.337	1506.227	1503.297	1509.158	-0.687	-0.107	0.626	-6.048	-0.766	8.344
89238.190	NaN	-3.304	1.185	9.348	1503.297	1503.297	1507.692	-0.504	-0.137	0.473	-6.048	-0.689	8.191
89239.166	NaN	-3.304	1.185	9.348	1504.762	1501.832	1508.425	-0.473	-0.061	0.260	-5.971	-0.612	8.268
89240.143	NaN	-3.293	1.196	9.348	1504.762	1504.762	1510.623	-0.412	0.031	0.275	-5.971	-0.766	8.268
89241.119	NaN	-3.293	1.185	9.337	1505.495	1504.029	1509.890	-0.504	0.046	0.290	-6.048	-0.689	8.191
89242.096	NaN	-3.304	1.174	9.337	1504.762	1502.564	1509.890	-0.641	0.000	0.198	-5.971	-0.766	8.268
89243.073	NaN	-3.304	1.185	9.337	1504.029	1503.297	1509.890	-0.519	-0.031	0.260	-6.048	-0.612	8.268
89244.049	NaN	-3.293	1.185	9.348	1504.762	1503.297	1509.890	-0.397	-0.015	0.427	-5.971	-0.766	8.344
89245.026	NaN	-3.293	1.185	9.337	1504.762	1504.029	1509.158	-0.473	0.137	0.458	-6.048	-0.689	8.421
89246.002	NaN	-3.293	1.185	9.337	1504.029	1503.297	1509.158	-0.672	0.153	0.443	-5.895	-0.612	8.421
89246.979	NaN	-3.293	1.196	9.348	1504.762	1502.564	1509.158	-0.550	0.015	0.382	-5.895	-0.689	8.268
89247.955	NaN	-3.293	1.207	9.359	1504.762	1504.029	1511.355	-0.473	-0.046	0.275	-5.971	-0.842	8.498
89248.932	NaN	-3.304	1.217	9.337	1504.029	1503.297	1509.158	-0.565	-0.092	0.260	-5.971	-0.612	8.268
89249.908	NaN	-3.293	1.207	9.359	1504.762	1503.297	1510.623	-0.519	-0.092	0.443	-5.971	-0.689	8.268
89250.885	NaN	-3.304	1.196	9.359	1504.762	1504.029	1510.623	-0.626	-0.137	0.519	-5.895	-0.689	8.191
89251.862	NaN	-3.315	1.196	9.348	1506.227	1504.029	1509.890	-0.534	-0.122	0.443	-6.048	-0.689	8.268
89252.838	NaN	-3.304	1.196	9.348	1505.495	1504.762	1509.158	-0.534	-0.137	0.351	-6.048	-0.689	8.115
89253.815	NaN	-3.293	1.196	9.348	1504.762	1503.297	1509.158	-0.321	-0.076	0.305	-5.895	-0.536	8.421
89254.791	NaN	-3.293	1.185	9.337	1504.762	1504.762	1509.890	-0.321	0.076	0.336	-5.971	-0.842	8.191
89255.768	NaN	-3.304	1.185	9.326	1506.227	1503.297	1509.890	-0.611	0.122	0.229	-6.048	-0.689	8.038
89256.744	NaN	-3.293	1.196	9.326	1505.495	1504.762	1509.890	-0.779	0.092	0.336	-5.895	-0.689	8.191
89257.721	NaN	-3.293	1.185	9.315	1504.762	1504.762	1509.890	-0.687	0.015	0.412	-5.971	-0.612	8.191
89258.698	NaN	-3.304	1.174	9.315	1504.762	1504.762	1509.890	-0.794	-0.076	0.489	-5.818	-0.689	8.268
89259.674	NaN	-3.293	1.163	9.315	1505.495	1503.297	1510.623	-0.626	-0.092	0.473	-6.124	-0.612	8.268
89260.651	NaN	-3.293	1.174	9.326	1506.960	1504.029	1509.158	-0.443	-0.076	0.397	-5.971	-0.766	8.191
89261.627	NaN	-3.293	1.174	9.326	1506.227	1504.029	1509.890	-0.290	0.015	0.473	-5.895	-0.536	8.268
89262.604	NaN	-3.293	1.174	9.315	1504.762	1504.762	1511.355	-0.366	-0.046	0.534	-5.971	-0.689	8.191
89263.580	NaN	-3.304	1.174	9.326	1506.227	1504.029	1511.355	-0.489	-0.061	0.519	-5.971	-0.689	8.344
89264.557	NaN	-3.304	1.174	9.315	1504.762	1503.297	1510.623	-0.733	0.015	0.427	-5.895	-0.689	8.344
89265.533	NaN	-3.293	1.174	9.326	1505.495	1504.762	1510.623	-0.565	-0.061	0.473	-6.048	-0.689	8.344
89266.510	NaN	-3.293	1.174	9.337	1505.495	1504.762	1511.355	-0.641	-0.046	0.489	-5.818	-0.689	8.344
89267.487	NaN	-3.304	1.185	9.348	1504.762	1504.029	1510.623	-0.519	-0.031	0.366	-6.048	-0.689	8.268
89268.463	NaN	-3.315	1.185	9.359	1505.495	1504.029	1509.158	-0.519	-0.153	0.214	-6.124	-0.689	8.191
89269.440	NaN	-3.326	1.185	9.337	1506.227	1503.297	1509.890	-0.550	-0.015	0.260	-5.971	-0.689	8.191
89270.416	NaN	-3.315	1.185	9.337	1505.495	1504.029	1510.623	-0.473	-0.015	0.427	-5.895	-0.689	8.268
89271.393	NaN	-3.304	1.185	9.337	1504.762	1503.297	1511.355	-0.702	-0.046	0.366	-5.818	-0.689	8.191
89272.369	NaN	-3.304	1.174	9.337	1504.762	1505.495	1511.355	-0.718	0.031	0.336	-5.971	-0.766	8.268
89273.346	NaN	-3.304	1.174	9.337	1504.762	1504.029	1509.890	-0.473	0.092	0.336	-6.124	-0.689	8.191
89274.323	NaN	-3.304	1.185	9.337	1505.495	1504.762	1510.623	-0.611	0.076	0.351	-5.895	-0.689	8.268
89275.299	NaN	-3.304	1.185	9.337	1505.495	1504.029	1508.425	-0.641	0.046	0.397	-5.971	-0.612	8.344
89276.276	NaN	-3.304	1.185	9.337	1505.495	1504.029	1509.158	-0.397	0.168	0.290	-6.048	-0.612	8.191
89277.252	3736848023.082	-3.304	1.185	9.348	1504.762	1503.297	1510.623	-0.580	0.076	0.153	-5.971	-0.766	8.268
89278.229	NaN	-3.315	1.185	9.348	1504.762	1504.029	1508.425	-0.733	0.061	0.290	-5.895	-0.612	8.191
89279.205	NaN	-3.293	1.185	9.348	1504.762	1504.029	1509.890	-0.595	0.076	0.382	-5.971	-0.612	8.191
89280.182	NaN	-3.283	1.185	9.348	1505.495	1504.029	1509.890	-0.595	0.168	0.504	-5.971	-0.612	8.268
89281.158	NaN	-3.283	1.185	9.348	1505.495	1504.029	1509.890	-0.427	0.122	0.595	-5.971	-0.689	8.268
89282.135	NaN	-3.293	1.185	9.348	1504.762	1504.029	1511.355	-0.473	0.046	0.366	-5.971	-0.689	8.268
89283.112	NaN	-3.283	1.185	9.337	1504.762	1504.762	1509.158	-0.382	0.076	0.260	-5.895	-0.689	8.268
89284.088	NaN	-3.283	1.196	9.337	1505.495	1504.029	1510.623	-0.427	-0.076	0.183	-5.818	-0.766	8.268
89285.065	NaN	-3.272	1.185	9.348	1504.762	1504.762	1511.355	-0.504	-0.290	0.336	-5.971	-0.689	8.191
89286.041	NaN	-3.283	1.196	9.337	1506.227	1504.029	1512.088	-0.656	-0.168	0.351	-5.971	-0.689	8.191
89287.018	NaN	-3.283	1.185	9.337	1505.495	1503.297	1509.890	-0.779	-0.061	0.351	-5.895	-0.689	8.191
89287.994	NaN	-3.272	1.185	9.337	1506.227	1504.762	1509.158	-0.794	0.061	0.351	-5.971	-0.689	8.344
89288.971	NaN	-3.283	1.185	9.337	1506.227	1504.029	1509.890	-0.809	0.107	0.382	-5.971	-0.612	8.344
89289.948	NaN	-3.283	1.185	9.348	1505.495	1504.029	1510.623	-0.702	0.107	0.550	-5.971	-0.459	8.115
89290.924	NaN	-3.283	1.196	9.337	1504.762	1503.297	1509.890	-0.580	-0.168	0.519	-5.895	-0.612	8.191
89291.901	NaN	-3.293	1.207	9.337	1504.762	1504.762	1510.623	-0.611	-0.168	0.229	-5.971	-0.612	8.191
89292.877	NaN	-3.283	1.196	9.326	1506.227	1504.762	1510.623	-0.672	0.092	0.412	-5.971	-0.766	8.191
89293.854	NaN	-3.283	1.196	9.337	1504.762	1504.762	1509.890	-0.656	0.198	0.336	-5.971	-0.612	8.268
89294.830	NaN	-3.283	1.196	9.337	1504.029	1505.495	1510.623	-0.672	0.046	0.382	-5.971	-0.689	8.268
89295.807	NaN	-3.293	1.185	9.348	1504.762	1504.029	1510.623	-0.824	-0.015	0.489	-6.048	-0.766	8.268
89296.783	NaN	-3.283	1.196	9.348	1506.227	1504.029	1509.890	-0.840	-0.076	0.565	-5.895	-0.689	8.115
89297.760	NaN	-3.283	1.196	9.348	1505.495	1504.762	1510.623	-0.519	0.015	0.275	-5.895	-0.612	8.191
89298.737	NaN	-3.283	1.207	9.337	1504.762	1504.029	1509.158	-0.626	0.107	0.290	-6.048	-0.689	8.344
89299.713	NaN	-3.293	1.185	9.337	1504.762	1504.029	1509.890	-0.718	-0.107	0.611	-5.895	-0.689	8.268
89300.690	NaN	-3.293	1.185	9.326	1505.495	1504.029	1509.890	-0.824	-0.229	0.565	-5.971	-0.612	8.191
89301.666	NaN	-3.293	1.185	9.337	1505.495	1504.762	1511.355	-0.595	-0.198	0.382	-6.048	-0.536	8.268
89302.643	NaN	-3.293	1.196	9.337	1505.495	1504.762	1510.623	-0.534	-0.061	0.336	-5.971	-0.689	8.268
89303.619	NaN	-3.304	1.196	9.337	1505.495	1503.297	1510.623	-0.427	0.137	0.336	-6.124	-0.689	8.268
89304.596	NaN	-3.304	1.185	9.337	1505.495	1504.029	1509.890	-0.550	0.122	0.275	-5.971	-0.689	8.498
89305.573	NaN	-3.304	1.185	9.348	1505.495	1504.762	1510.623	-0.656	0.137	0.366	-6.048	-0.766	8.268
89306.549	NaN	-3.326	1.185	9.359	1505.495	1503.297	1508.425	-0.840	0.031	0.565	-5.895	-0.689	8.344
89307.526	NaN	-3.315	1.185	9.359	1503.297	1503.297	1509.158	-0.931	0.015	0.519	-6.048	-0.689	8.191
89308.502	NaN	-3.304	1.185	9.348	1506.227	1504.762	1509.890	-0.855	0.168	0.198	-6.124	-0.689	8.115
89309.479	NaN	-3.304	1.185	9.348	1504.762	1502.564	1509.890	-0.565	0.260	0.168	-5.971	-0.612	8.344
89310.455	NaN	-3.293	1.207	9.348	1504.762	1504.762	1510.623	-0.076	0.015	0.275	-5.971	-0.612	8.038
89311.432	NaN	-3.293	1.207	9.326	1505.495	1502.564	1509.158	-0.244	-0.137	0.321	-5.895	-0.689	8.344
89312.408	NaN	-3.293	1.207	9.337	1503.297	1502.564	1509.158	-0.809	-0.061	0.489	-6.201	-0.766	8.268
89313.385	NaN	-3.293	1.207	9.337	1504.762	1503.297	1509.890	-0.885	0.092	0.397	-5.818	-0.766	8.421
89314.362	NaN	-3.293	1.196	9.337	1504.029	1503.297	1509.158	-0.641	0.122	0.427	-5.971	-0.766	8.191
89315.338	NaN	-3.283	1.196	9.348	1505.495	1504.029	1509.890	-0.611	0.137	0.366	-5.971	-0.689	8.268
89316.315	NaN	-3.293	1.196	9.337	1505.495	1504.029	1509.158	-0.763	0.031	0.382	-5.895	-0.612	8.344
89317.291	NaN	-3.283	1.196	9.348	1504.029	1504.029	1509.890	-0.824	0.000	0.427	-6.048	-0.766	8.191
89318.268	NaN	-3.304	1.196	9.348	1506.227	1503.297	1509.158	-0.855	-0.092	0.427	-5.971	-0.689	8.268
89319.244	NaN	-3.315	1.196	9.359	1503.297	1503.297	1509.158	-0.840	-0.015	0.336	-6.048	-0.842	8.421
89320.221	NaN	-3.304	1.207	9.359	1506.227	1504.029	1509.890	-0.611	-0.076	0.229	-6.124	-0.612	8.268
89321.198	NaN	-3.293	1.207	9.348	1505.495	1504.029	1508.425	-0.473	-0.046	0.122	-5.895	-0.766	8.191
89322.174	NaN	-3.304	1.196	9.359	1504.029	1502.564	1508.425	-0.458	0.153	0.229	-5.971	-0.612	8.268
89323.151	NaN	-3.304	1.207	9.359	1505.495	1504.029	1509.158	-0.519	0.061	0.168	-5.971	-0.689	8.191
89324.127	NaN	-3.304	1.196	9.359	1504.762	1503.297	1508.425	-0.702	-0.046	0.137	-5.895	-0.689	8.268
89325.104	NaN	-3.293	1.207	9.359	1504.762	1504.762	1509.890	-1.084	0.107	0.412	-6.048	-0.612	8.421
89326.080	NaN	-3.293	1.207	9.359	1504.762	1503.297	1509.890	-1.130	0.076	0.519	-6.048	-0.612	8.268
89327.057	NaN	-3.293	1.196	9.359	1504.029	1502.564	1508.425	-0.748	0.046	0.443	-5.971	-0.612	8.344
89328.033	NaN	-3.283	1.207	9.359	1505.495	1504.762	1509.890	-0.366	-0.107	0.351	-5.971	-0.612	8.191
89329.010	NaN	-3.283	1.207	9.348	1504.762	1504.029	1509.890	-0.427	-0.076	0.351	-5.971	-0.612	8.115
89329.987	NaN	-3.293	1.207	9.337	1506.227	1504.762	1509.890	-0.702	0.076	0.443	-6.048	-0.612	8.268
89330.963	NaN	-3.283	1.185	9.337	1505.495	1504.029	1511.355	-0.672	0.061	0.260	-6.048	-0.612	8.191
89331.940	NaN	-3.283	1.196	9.337	1504.762	1502.564	1509.158	-0.458	-0.046	0.275	-5.971	-0.689	8.191
89332.916	NaN	-3.283	1.196	9.337	1505.495	1504.029	1510.623	-0.626	-0.183	0.275	-5.971	-0.612	8.191
89333.893	NaN	-3.304	1.185	9.337	1504.762	1504.762	1509.890	-0.840	-0.061	0.000	-5.971	-0.612	8.268
89334.869	NaN	-3.283	1.185	9.348	1504.762	1504.762	1510.623	-0.794	-0.061	0.198	-5.895	-0.536	8.191
89335.846	NaN	-3.293	1.174	9.337	1504.762	1504.762	1509.890	-0.687	-0.122	0.351	-5.971	-0.766	8.268
89336.823	NaN	-3.304	1.174	9.348	1504.029	1503.297	1508.425	-0.550	-0.122	0.305	-6.124	-0.689	8.191
89337.799	NaN	-3.293	1.185	9.348	1502.564	1503.297	1509.890	-0.427	-0.076	0.366	-5.971	-0.689	8.268
89338.776	NaN	-3.293	1.185	9.359	1505.495	1504.762	1509.890	-0.718	0.122	0.595	-5.895	-0.766	8.344
89339.752	NaN	-3.283	1.196	9.359	1505.495	1503.297	1509.890	-0.641	0.183	0.519	-6.048	-0.612	8.191
89340.729	NaN	-3.304	1.185	9.337	1504.762	1504.029	1509.158	-0.656	0.183	0.290	-6.048	-0.689	8.498
89341.705	NaN	-3.304	1.196	9.348	1504.762	1504.029	1512.088	-0.718	0.092	0.107	-5.971	-0.689	8.038
89342.682	NaN	-3.293	1.185	9.348	1504.762	1504.029	1509.890	-0.794	0.046	0.305	-6.124	-0.766	8.191
89343.658	NaN	-3.304	1.174	9.348	1501.832	1504.029	1509.890	-0.855	0.137	0.458	-6.048	-0.766	8.268
89344.635	NaN	-3.304	1.163	9.348	1505.495	1503.297	1509.890	-0.626	0.214	0.351	-6.048	-0.689	8.344
89345.612	NaN	-3.293	1.185	9.337	1506.227	1504.029	1510.623	-0.672	0.092	0.275	-5.971	-0.689	8.191
89346.588	NaN	-3.293	1.174	9.348	1505.495	1505.495	1510.623	-0.809	0.076	0.427	-5.971	-0.612	8.344
89347.565	NaN	-3.293	1.174	9.348	1505.495	1504.762	1510.623	-0.931	0.061	0.687	-6.048	-0.689	8.268
89348.541	NaN	-3.293	1.163	9.348	1504.762	1504.029	1511.355	-0.947	0.183	0.489	-6.048	-0.766	8.344
89349.518	NaN	-3.293	1.163	9.348	1505.495	1504.762	1509.158	-0.748	0.229	0.168	-5.971	-0.536	8.268
89350.494	NaN	-3.293	1.174	9.359	1505.495	1504.762	1509.890	-0.824	0.275	0.198	-6.124	-0.612	8.344
89351.471	NaN	-3.304	1.163	9.348	1505.495	1504.029	1509.158	-0.870	0.214	0.183	-6.048	-0.766	8.268
89352.448	NaN	-3.283	1.174	9.359	1504.029	1504.762	1509.158	-0.992	0.168	0.321	-5.971	-0.689	8.344
89353.424	NaN	-3.293	1.174	9.348	1504.762	1504.029	1509.158	-0.977	0.260	0.305	-5.895	-0.689	8.344
89354.401	NaN	-3.283	1.152	9.348	1504.762	1502.564	1509.890	-0.733	0.290	0.336	-5.895	-0.612	8.268
89355.377	NaN	-3.283	1.174	9.348	1504.762	1504.762	1511.355	-0.626	0.061	0.305	-6.048	-0.689	8.268
89356.354	NaN	-3.283	1.174	9.348	1505.495	1503.297	1511.355	-0.656	0.092	0.107	-6.048	-0.689	8.115
89357.330	NaN	-3.283	1.174	9.348	1505.495	1503.297	1509.890	-0.870	0.183	0.290	-5.971	-0.612	8.344
89358.307	NaN	-3.293	1.163	9.348	1504.029	1504.029	1510.623	-0.870	0.000	0.305	-6.048	-0.766	8.191
89359.283	NaN	-3.293	1.174	9.359	1506.227	1504.762	1510.623	-0.779	0.061	0.366	-5.971	-0.689	8.268
89360.260	NaN	-3.283	1.174	9.380	1505.495	1504.029	1511.355	-0.733	0.229	0.321	-5.895	-0.536	8.268
89361.237	NaN	-3.293	1.185	9.370	1506.227	1504.762	1510.623	-0.672	0.351	0.397	-5.971	-0.536	8.344
89362.213	NaN	-3.283	1.174	9.370	1504.762	1504.029	1510.623	-0.779	0.321	0.427	-6.048	-0.612	8.191
89363.190	NaN	-3.283	1.185	9.359	1506.227	1504.029	1509.158	-0.779	0.092	0.382	-6.048	-0.766	8.421
89364.166	NaN	-3.272	1.196	9.359	1505.495	1504.762	1512.088	-0.702	0.107	0.351	-5.971	-0.766	8.268
89365.143	NaN	-3.283	1.185	9.359	1505.495	1504.029	1509.890	-0.992	0.305	0.214	-5.971	-0.612	8.268
89366.119	NaN	-3.283	1.185	9.359	1504.029	1503.297	1509.158	-0.931	0.427	0.229	-5.971	-0.766	8.344
89367.096	NaN	-3.283	1.185	9.348	1504.762	1504.029	1509.890	-0.885	0.336	0.321	-6.124	-0.689	8.344
89368.073	NaN	-3.283	1.185	9.348	1504.762	1503.297	1511.355	-0.779	0.366	0.382	-5.895	-0.842	8.268
89369.049	NaN	-3.283	1.185	9.337	1503.297	1504.029	1509.890	-0.519	0.229	0.137	-5.971	-0.689	8.344
89370.026	NaN	-3.293	1.174	9.326	1504.029	1502.564	1509.158	-0.595	0.290	0.061	-6.201	-0.766	8.344
89371.002	NaN	-3.283	1.196	9.326	1504.762	1503.297	1510.623	-0.916	0.244	0.122	-5.971	-0.689	8.191
89371.979	NaN	-3.293	1.174	9.315	1503.297	1504.029	1509.158	-1.023	0.168	0.351	-5.895	-0.766	8.191
89372.955	NaN	-3.283	1.196	9.326	1505.495	1504.029	1509.890	-0.977	0.076	0.504	-5.895	-0.689	8.191
89373.932	NaN	-3.293	1.185	9.315	1504.762	1504.029	1509.158	-0.718	0.183	0.321	-5.971	-0.842	8.115
89374.908	NaN	-3.283	1.185	9.304	1504.762	1502.564	1508.425	-0.702	0.244	0.183	-5.971	-0.689	8.191
89375.885	NaN	-3.283	1.185	9.315	1504.762	1504.029	1509.158	-0.687	0.260	0.260	-6.048	-0.689	8.344
89376.862	NaN	-3.272	1.185	9.315	1504.762	1503.297	1508.425	-0.824	0.031	0.214	-5.895	-0.766	8.268
89377.838	NaN	-3.272	1.185	9.337	1505.495	1503.297	1511.355	-0.641	0.076	0.183	-6.048	-0.689	8.344
89378.815	NaN	-3.283	1.185	9.337	1505.495	1504.029	1510.623	-0.794	0.305	0.244	-6.048	-0.612	8.268
89379.791	NaN	-3.272	1.185	9.337	1504.029	1503.297	1509.890	-0.931	0.214	0.214	-5.742	-0.536	8.421
89380.768	NaN	-3.283	1.185	9.337	1505.495	1503.297	1510.623	-0.763	0.153	0.168	-6.048	-0.612	8.268
89381.744	NaN	-3.261	1.196	9.337	1505.495	1504.029	1510.623	-0.748	0.076	0.092	-5.971	-0.689	8.115
89382.721	NaN	-3.272	1.207	9.337	1504.029	1504.762	1509.890	-0.824	0.137	0.137	-5.971	-0.689	8.191
89383.698	NaN	-3.272	1.196	9.348	1505.495	1504.029	1510.623	-0.809	0.183	0.092	-5.971	-0.766	8.268
89384.674	NaN	-3.283	1.185	9.337	1504.762	1503.297	1509.890	-0.840	0.061	0.244	-6.124	-0.766	8.344
89385.651	NaN	-3.283	1.185	9.326	1504.762	1503.297	1509.158	-0.840	-0.076	0.382	-5.971	-0.612	8.421
89386.627	NaN	-3.283	1.196	9.315	1504.029	1504.029	1509.158	-0.824	0.031	0.321	-5.971	-0.689	8.191
89387.604	NaN	-3.283	1.196	9.315	1505.495	1503.297	1511.355	-0.840	0.122	0.183	-5.818	-0.766	8.421
89388.580	NaN	-3.283	1.196	9.326	1504.762	1504.029	1509.158	-0.733	0.260	-0.015	-5.971	-0.689	8.191
89389.557	NaN	-3.283	1.185	9.315	1504.762	1502.564	1509.890	-0.901	0.336	-0.031	-5.971	-0.689	8.268
89390.533	NaN	-3.283	1.185	9.315	1506.227	1503.297	1511.355	-1.008	0.473	0.000	-5.895	-0.766	8.115
89391.510	NaN	-3.283	1.185	9.326	1504.762	1504.029	1509.890	-0.931	0.382	-0.031	-5.971	-0.766	8.191
89392.487	NaN	-3.283	1.185	9.326	1505.495	1504.029	1511.355	-0.855	0.305	0.168	-6.048	-0.766	8.191
89393.463	NaN	-3.272	1.174	9.337	1505.495	1504.029	1509.890	-0.977	0.107	0.305	-6.048	-0.766	8.268
89394.440	NaN	-3.283	1.185	9.348	1504.762	1504.029	1509.890	-0.885	0.076	0.168	-6.048	-0.689	8.268
89395.416	NaN	-3.283	1.185	9.337	1506.227	1504.029	1511.355	-0.718	0.107	0.061	-5.971	-0.842	8.191
89396.393	NaN	-3.272	1.196	9.337	1506.227	1504.762	1510.623	-0.916	0.122	-0.092	-5.971	-0.612	8.344
89397.369	NaN	-3.283	1.185	9.337	1505.495	1503.297	1510.623	-0.962	0.168	0.107	-5.971	-0.689	8.498
89398.346	NaN	-3.283	1.185	9.315	1504.762	1502.564	1509.158	-1.008	0.137	0.305	-5.895	-0.689	8.421
89399.323	NaN	-3.261	1.185	9.315	1505.495	1504.762	1510.623	-0.824	0.137	0.351	-5.971	-0.689	8.115
89400.299	NaN	-3.272	1.185	9.315	1505.495	1504.029	1509.890	-0.931	0.168	0.168	-6.048	-0.766	8.268
89401.276	NaN	-3.272	1.185	9.315	1505.495	1504.029	1509.158	-0.901	0.061	0.107	-5.971	-0.612	8.191
89402.252	NaN	-3.283	1.185	9.315	1504.762	1504.029	1509.890	-0.840	0.092	0.015	-5.971	-0.689	8.191
89403.229	NaN	-3.283	1.185	9.326	1506.227	1504.029	1509.890	-0.977	0.061	0.031	-6.124	-0.689	8.268
89404.205	NaN	-3.272	1.185	9.337	1504.762	1504.029	1509.158	-0.901	0.183	-0.092	-5.971	-0.766	8.344
89405.182	NaN	-3.272	1.185	9.337	1505.495	1504.029	1510.623	-1.099	0.244	-0.061	-6.048	-0.689	8.191
89406.158	NaN	-3.283	1.185	9.337	1504.762	1504.029	1509.890	-1.084	0.260	-0.061	-6.048	-0.689	8.268
89407.135	NaN	-3.272	1.185	9.337	1504.029	1503.297	1510.623	-1.053	0.260	0.061	-6.048	-0.612	8.268
89408.112	NaN	-3.272	1.185	9.326	1504.762	1504.029	1510.623	-0.885	0.244	0.214	-6.048	-0.612	8.191
89409.088	NaN	-3.261	1.185	9.337	1504.762	1504.762	1510.623	-0.763	0.260	0.168	-6.048	-0.766	8.191
89410.065	NaN	-3.261	1.196	9.359	1504.762	1504.029	1510.623	-0.763	0.214	0.183	-5.895	-0.766	8.344
89411.041	NaN	-3.272	1.185	9.337	1504.762	1504.762	1510.623	-0.824	0.366	0.183	-6.048	-0.766	8.191
89412.018	NaN	-3.283	1.185	9.337	1504.762	1504.029	1509.890	-0.779	0.366	0.061	-5.895	-0.842	8.191
89412.994	NaN	-3.283	1.196	9.326	1504.762	1504.762	1510.623	-0.779	0.275	0.046	-5.895	-0.689	8.191
89413.971	NaN	-3.283	1.196	9.326	1506.227	1504.762	1509.890	-0.855	0.168	0.031	-5.971	-0.842	8.344
89414.948	NaN	-3.272	1.185	9.348	1506.227	1504.029	1509.890	-0.718	0.183	0.153	-5.818	-0.689	8.191
89415.924	NaN	-3.283	1.185	9.359	1505.495	1504.029	1509.890	-0.580	0.198	0.168	-5.971	-0.842	8.268
89416.901	NaN	-3.293	1.185	9.359	1506.227	1504.029	1511.355	-0.824	0.122	0.214	-5.971	-0.689	8.344
