Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
176532.135	NaN	-0.848	2.609	10.598	1506.227	1501.832	1512.088	-1.084	-0.229	-0.550	-3.292	0.842	9.569
176533.112	NaN	-0.848	2.609	10.598	1507.692	1501.832	1512.088	-1.038	-0.183	-0.473	-3.292	0.766	9.722
176534.088	NaN	-0.859	2.609	10.598	1504.029	1501.099	1511.355	-1.099	-0.229	-0.382	-3.215	0.842	9.722
176535.065	NaN	-0.859	2.609	10.587	1506.227	1501.832	1512.088	-1.191	-0.137	-0.580	-3.292	0.842	9.569
176536.041	NaN	-0.859	2.609	10.587	1504.762	1501.832	1510.623	-1.130	-0.031	-0.687	-3.292	0.842	9.646
176537.018	NaN	-0.848	2.620	10.609	1506.227	1501.832	1512.088	-1.099	-0.168	-0.626	-3.292	0.766	9.722
176537.994	NaN	-0.848	2.620	10.598	1504.029	1502.564	1511.355	-1.053	-0.275	-0.611	-3.215	0.919	9.569
176538.971	NaN	-0.859	2.609	10.598	1504.762	1501.099	1510.623	-1.053	-0.183	-0.779	-3.215	0.842	9.646
176539.948	NaN	-0.848	2.630	10.598	1506.960	1501.832	1512.088	-0.763	-0.153	-0.641	-3.215	0.842	9.646
176540.924	NaN	-0.859	2.620	10.587	1506.227	1501.099	1510.623	-0.809	-0.260	-0.473	-3.368	0.842	9.646
176541.901	NaN	-0.848	2.630	10.587	1505.495	1501.832	1510.623	-0.855	-0.305	-0.443	-3.215	0.919	9.646
176542.877	NaN	-0.859	2.620	10.587	1506.960	1501.832	1511.355	-0.702	-0.183	-0.412	-3.215	0.995	9.646
176543.854	NaN	-0.870	2.609	10.598	1506.227	1500.366	1509.158	-0.595	-0.260	-0.489	-3.215	0.766	9.569
176544.830	NaN	-0.848	2.620	10.598	1506.960	1502.564	1512.821	-0.718	-0.260	-0.504	-3.215	0.766	9.569
176545.807	NaN	-0.859	2.609	10.576	1505.495	1501.832	1512.821	-1.176	-0.076	-0.641	-3.292	0.995	9.646
176546.783	NaN	-0.859	2.598	10.587	1506.227	1501.099	1511.355	-1.252	0.000	-0.733	-3.292	0.995	9.569
176547.760	NaN	-0.848	2.598	10.587	1505.495	1502.564	1512.088	-1.069	-0.153	-0.626	-3.215	0.919	9.646
176548.737	NaN	-0.848	2.598	10.587	1504.029	1501.832	1511.355	-0.962	-0.092	-0.656	-3.139	0.766	9.646
176549.713	NaN	-0.848	2.620	10.587	1506.227	1501.832	1511.355	-0.885	-0.015	-0.580	-3.368	0.919	9.722
176550.690	NaN	-0.848	2.620	10.576	1505.495	1501.832	1511.355	-0.794	-0.198	-0.519	-3.215	0.919	9.646
176551.666	NaN	-0.859	2.620	10.576	1504.762	1502.564	1512.821	-0.672	-0.275	-0.427	-3.292	0.766	9.646
176552.643	NaN	-0.859	2.598	10.565	1504.762	1501.832	1512.088	-0.626	-0.336	-0.412	-3.215	0.766	9.646
176553.619	NaN	-0.859	2.609	10.554	1504.029	1501.099	1511.355	-0.885	-0.382	-0.550	-3.215	0.842	9.646
176554.596	NaN	-0.848	2.620	10.554	1506.227	1501.832	1512.821	-1.099	-0.260	-0.534	-3.292	0.842	9.569
176555.573	NaN	-0.859	2.620	10.565	1505.495	1502.564	1511.355	-0.901	-0.260	-0.809	-3.292	0.919	9.646
176556.549	NaN	-0.848	2.620	10.576	1504.762	1502.564	1512.088	-0.809	-0.229	-0.641	-3.215	0.919	9.646
176557.526	NaN	-0.848	2.620	10.576	1505.495	1502.564	1512.088	-0.992	-0.076	-0.550	-3.215	0.689	9.569
176558.502	NaN	-0.848	2.620	10.565	1504.029	1501.832	1512.088	-0.901	-0.153	-0.458	-3.215	0.766	9.569
176559.479	NaN	-0.837	2.620	10.576	1505.495	1501.832	1510.623	-0.733	-0.198	-0.489	-3.292	0.766	9.569
176560.455	NaN	-0.837	2.630	10.587	1506.227	1501.832	1512.088	-0.763	-0.122	-0.321	-3.292	0.689	9.646
176561.432	NaN	-0.859	2.630	10.587	1506.227	1501.832	1511.355	-1.053	-0.076	-0.336	-3.215	0.766	9.569
176562.408	NaN	-0.859	2.620	10.587	1505.495	1502.564	1512.088	-1.053	0.031	-0.336	-3.215	0.919	9.569
176563.385	NaN	-0.848	2.620	10.587	1505.495	1503.297	1512.088	-0.824	-0.137	-0.550	-3.215	0.842	9.646
176564.362	NaN	-0.837	2.609	10.576	1504.762	1502.564	1512.088	-0.718	-0.198	-0.687	-3.292	0.689	9.569
176565.338	NaN	-0.848	2.620	10.576	1506.227	1501.832	1512.088	-0.840	-0.092	-0.626	-3.292	0.689	9.493
176566.315	NaN	-0.848	2.609	10.576	1505.495	1501.099	1510.623	-0.809	-0.076	-0.763	-3.445	0.766	9.646
176567.291	NaN	-0.848	2.609	10.576	1504.762	1503.297	1512.821	-0.992	-0.031	-0.794	-3.215	0.842	9.493
176568.268	NaN	-0.848	2.609	10.576	1505.495	1503.297	1512.821	-1.191	-0.076	-0.672	-3.292	0.842	9.569
176569.244	NaN	-0.837	2.620	10.576	1505.495	1501.832	1512.088	-1.130	-0.168	-0.611	-3.215	0.842	9.646
176570.221	NaN	-0.837	2.609	10.587	1505.495	1502.564	1512.088	-0.992	-0.198	-0.672	-3.292	0.842	9.493
176571.198	NaN	-0.837	2.620	10.576	1506.227	1503.297	1512.088	-1.069	0.122	-0.565	-3.215	0.689	9.569
176572.174	NaN	-0.837	2.620	10.576	1504.762	1501.832	1511.355	-1.038	0.015	-0.519	-3.368	0.842	9.646
176573.151	NaN	-0.837	2.620	10.587	1506.227	1502.564	1511.355	-1.023	-0.244	-0.534	-3.215	0.766	9.569
176574.127	3736841454.639	-0.837	2.609	10.576	1505.495	1501.832	1512.088	-0.885	-0.198	-0.550	-3.292	0.842	9.569
176575.104	NaN	-0.837	2.609	10.576	1505.495	1501.832	1512.088	-0.779	-0.046	-0.534	-3.215	0.919	9.722
176576.080	NaN	-0.837	2.620	10.576	1504.762	1503.297	1513.553	-0.824	-0.153	-0.580	-3.292	0.919	9.646
176577.057	NaN	-0.848	2.620	10.576	1504.762	1502.564	1514.286	-0.794	-0.183	-0.702	-3.292	0.919	9.569
176578.033	NaN	-0.859	2.609	10.587	1506.227	1501.832	1512.821	-0.718	-0.275	-0.779	-3.292	0.766	9.569
176579.010	NaN	-0.859	2.609	10.598	1506.227	1501.099	1512.088	-0.977	-0.214	-0.748	-3.062	0.766	9.569
176579.987	NaN	-0.870	2.620	10.598	1507.692	1501.832	1512.821	-0.992	0.015	-0.702	-3.292	0.842	9.569
176580.963	NaN	-0.859	2.620	10.598	1506.960	1503.297	1512.821	-0.718	-0.076	-0.550	-3.215	0.766	9.646
176581.940	NaN	-0.870	2.609	10.587	1506.227	1501.832	1512.821	-0.702	-0.183	-0.565	-3.215	0.842	9.493
176582.916	NaN	-0.880	2.620	10.587	1506.227	1501.832	1512.088	-0.962	-0.153	-0.672	-3.139	0.766	9.646
176583.893	NaN	-0.870	2.609	10.598	1505.495	1501.099	1512.821	-1.099	-0.031	-0.672	-3.215	0.766	9.646
176584.869	NaN	-0.859	2.620	10.620	1506.227	1502.564	1512.821	-1.115	0.015	-0.473	-3.215	0.842	9.493
176585.846	NaN	-0.859	2.609	10.609	1505.495	1502.564	1512.821	-0.855	0.000	-0.626	-3.292	0.919	9.722
176586.823	NaN	-0.859	2.620	10.620	1506.960	1501.832	1512.821	-0.779	-0.031	-0.702	-3.368	0.919	9.646
176587.799	NaN	-0.859	2.620	10.620	1506.227	1501.832	1511.355	-1.084	-0.092	-0.718	-3.215	0.766	9.646
176588.776	NaN	-0.859	2.620	10.609	1506.227	1501.832	1510.623	-1.176	-0.137	-0.656	-3.445	0.842	9.646
176589.752	NaN	-0.859	2.620	10.620	1505.495	1501.832	1512.088	-1.084	-0.092	-0.427	-3.292	0.919	9.646
176590.729	NaN	-0.859	2.620	10.620	1506.227	1502.564	1510.623	-1.069	-0.107	-0.519	-3.292	0.842	9.722
176591.705	NaN	-0.870	2.609	10.620	1506.227	1502.564	1512.821	-1.130	-0.076	-0.580	-3.292	0.842	9.722
176592.682	NaN	-0.880	2.609	10.609	1506.227	1501.832	1512.088	-0.870	0.015	-0.595	-3.215	0.842	9.569
176593.658	NaN	-0.870	2.620	10.609	1506.227	1502.564	1512.088	-0.733	0.076	-0.565	-3.215	0.766	9.646
176594.635	NaN	-0.870	2.630	10.598	1506.227	1502.564	1511.355	-0.763	-0.061	-0.702	-3.368	0.766	9.646
176595.612	NaN	-0.870	2.620	10.587	1505.495	1502.564	1511.355	-0.947	-0.061	-0.580	-3.139	0.766	9.569
176596.588	NaN	-0.859	2.630	10.587	1504.762	1501.832	1512.088	-1.053	-0.046	-0.565	-3.292	0.995	9.569
176597.565	NaN	-0.859	2.620	10.587	1505.495	1501.099	1510.623	-0.885	-0.092	-0.595	-3.368	0.919	9.646
176598.541	NaN	-0.848	2.630	10.587	1506.227	1501.832	1512.821	-0.794	-0.076	-0.473	-3.139	0.842	9.646
176599.518	NaN	-0.859	2.620	10.587	1505.495	1502.564	1512.088	-0.824	0.000	-0.580	-3.292	0.766	9.646
176600.494	NaN	-0.859	2.620	10.587	1504.029	1501.832	1509.890	-0.977	-0.046	-0.519	-3.139	0.689	9.493
176601.471	NaN	-0.848	2.609	10.587	1506.227	1502.564	1512.088	-0.977	0.000	-0.504	-3.215	0.766	9.569
176602.448	NaN	-0.848	2.609	10.587	1505.495	1501.832	1512.088	-1.099	0.122	-0.580	-3.292	0.842	9.646
176603.424	NaN	-0.837	2.620	10.598	1505.495	1501.832	1510.623	-0.916	0.076	-0.641	-3.139	0.842	9.569
176604.401	NaN	-0.848	2.620	10.598	1506.960	1502.564	1512.088	-0.992	0.031	-0.672	-3.139	0.842	9.646
176605.377	NaN	-0.848	2.620	10.598	1505.495	1501.099	1512.088	-1.008	-0.122	-0.656	-3.215	0.919	9.569
176606.354	NaN	-0.859	2.620	10.609	1505.495	1502.564	1510.623	-0.947	-0.198	-0.489	-3.292	0.842	9.646
176607.330	NaN	-0.859	2.609	10.598	1504.762	1500.366	1511.355	-0.794	-0.244	-0.504	-3.139	0.842	9.646
176608.307	NaN	-0.848	2.630	10.598	1504.762	1501.099	1511.355	-0.916	-0.092	-0.611	-3.139	0.842	9.646
176609.283	NaN	-0.837	2.620	10.598	1504.762	1502.564	1512.821	-1.069	-0.198	-0.779	-3.215	0.842	9.646
176610.260	NaN	-0.848	2.620	10.587	1506.960	1501.099	1511.355	-1.008	-0.198	-0.824	-3.215	0.842	9.646
176611.237	NaN	-0.848	2.609	10.587	1508.425	1501.099	1510.623	-0.855	-0.122	-0.504	-3.445	0.766	9.569
176612.213	NaN	-0.859	2.598	10.587	1505.495	1501.099	1510.623	-0.824	-0.076	-0.550	-3.062	0.842	9.569
176613.190	NaN	-0.859	2.609	10.598	1506.227	1501.832	1512.088	-0.702	0.031	-0.672	-3.292	0.842	9.646
176614.166	NaN	-0.870	2.609	10.598	1505.495	1501.099	1511.355	-0.840	0.076	-0.626	-3.215	0.766	9.722
176615.143	NaN	-0.859	2.609	10.598	1506.227	1501.832	1512.088	-0.992	0.305	-0.565	-3.292	0.842	9.722
176616.119	NaN	-0.848	2.609	10.598	1504.762	1501.832	1510.623	-0.901	0.260	-0.611	-3.368	0.919	9.722
176617.096	NaN	-0.837	2.609	10.609	1506.227	1501.832	1512.088	-0.992	0.275	-0.473	-3.215	0.766	9.646
176618.073	NaN	-0.837	2.598	10.598	1505.495	1502.564	1512.088	-0.977	0.168	-0.672	-3.292	0.766	9.646
176619.049	NaN	-0.848	2.609	10.587	1503.297	1501.832	1510.623	-0.748	0.183	-0.885	-3.292	0.689	9.569
176620.026	NaN	-0.859	2.609	10.587	1505.495	1502.564	1512.821	-0.748	0.244	-0.809	-3.215	0.919	9.646
176621.002	NaN	-0.859	2.609	10.587	1505.495	1501.099	1512.088	-1.038	0.122	-0.824	-3.139	0.766	9.646
176621.979	NaN	-0.859	2.620	10.598	1505.495	1501.832	1512.088	-0.947	-0.046	-0.702	-3.292	0.842	9.569
176622.955	NaN	-0.848	2.620	10.609	1506.227	1501.832	1512.088	-0.733	-0.015	-0.611	-3.368	0.689	9.722
176623.932	NaN	-0.859	2.609	10.609	1505.495	1502.564	1511.355	-0.809	0.076	-0.519	-3.368	0.919	9.799
176624.908	NaN	-0.848	2.620	10.598	1506.960	1503.297	1511.355	-0.702	0.076	-0.718	-3.368	0.919	9.569
176625.885	NaN	-0.848	2.620	10.598	1506.960	1502.564	1512.821	-0.779	0.153	-0.916	-3.215	0.919	9.493
176626.862	NaN	-0.859	2.609	10.609	1506.227	1502.564	1512.821	-0.794	0.076	-0.947	-3.139	0.766	9.722
176627.838	NaN	-0.859	2.609	10.609	1505.495	1502.564	1512.821	-1.053	-0.015	-0.641	-3.292	0.842	9.722
176628.815	NaN	-0.870	2.609	10.609	1504.762	1502.564	1511.355	-1.145	-0.046	-0.656	-3.215	0.766	9.493
176629.791	NaN	-0.859	2.620	10.620	1505.495	1502.564	1513.553	-0.947	0.076	-0.672	-3.215	0.842	9.799
176630.768	NaN	-0.859	2.609	10.609	1506.227	1501.832	1512.821	-0.794	0.321	-0.641	-3.445	0.919	9.569
176631.744	NaN	-0.859	2.620	10.609	1506.960	1502.564	1512.821	-1.053	0.443	-0.794	-3.062	0.842	9.493
176632.721	NaN	-0.859	2.609	10.609	1505.495	1501.832	1511.355	-0.931	0.519	-0.672	-3.215	0.995	9.722
176633.698	NaN	-0.859	2.609	10.609	1506.227	1502.564	1511.355	-1.023	0.290	-0.611	-3.292	0.842	9.646
176634.674	NaN	-0.859	2.620	10.598	1505.495	1503.297	1512.088	-1.008	0.076	-0.824	-3.215	0.689	9.569
176635.651	NaN	-0.848	2.630	10.598	1506.227	1502.564	1511.355	-0.794	0.031	-0.992	-3.215	0.842	9.569
176636.627	NaN	-0.837	2.620	10.587	1505.495	1503.297	1511.355	-0.718	-0.031	-0.977	-3.292	0.842	9.569
176637.604	NaN	-0.848	2.620	10.587	1506.227	1501.832	1511.355	-0.763	0.015	-0.885	-3.292	0.842	9.722
176638.580	NaN	-0.837	2.620	10.587	1506.227	1501.832	1512.821	-0.687	0.092	-0.748	-3.215	0.842	9.799
176639.557	NaN	-0.848	2.609	10.598	1506.960	1501.832	1511.355	-0.824	0.183	-0.687	-3.215	0.919	9.722
176640.533	NaN	-0.848	2.609	10.598	1504.762	1502.564	1512.088	-0.962	0.290	-0.840	-3.292	0.842	9.493
176641.510	NaN	-0.848	2.620	10.598	1506.227	1502.564	1510.623	-0.855	0.366	-0.855	-3.445	0.766	9.569
176642.487	NaN	-0.848	2.609	10.598	1506.227	1502.564	1512.088	-0.779	0.183	-0.763	-3.215	0.689	9.493
176643.463	NaN	-0.837	2.620	10.598	1506.227	1501.832	1512.821	-0.809	-0.031	-0.626	-3.139	0.842	9.722
176644.440	NaN	-0.837	2.630	10.598	1506.227	1502.564	1512.088	-0.901	0.198	-0.687	-3.368	0.689	9.569
176645.416	NaN	-0.859	2.630	10.587	1505.495	1503.297	1512.088	-1.008	0.214	-0.779	-3.215	0.689	9.722
176646.393	NaN	-0.859	2.620	10.576	1504.762	1502.564	1511.355	-1.053	0.336	-0.947	-3.139	0.995	9.569
176647.369	NaN	-0.848	2.630	10.576	1505.495	1503.297	1510.623	-0.977	0.397	-0.916	-3.215	0.919	9.876
176648.346	NaN	-0.848	2.630	10.565	1505.495	1502.564	1511.355	-0.885	0.336	-0.824	-3.215	0.919	9.799
176649.323	NaN	-0.848	2.641	10.576	1506.227	1502.564	1512.088	-0.901	0.229	-0.733	-3.215	0.842	9.493
176650.299	NaN	-0.848	2.641	10.576	1505.495	1502.564	1511.355	-0.916	0.229	-0.901	-3.368	0.842	9.569
176651.276	NaN	-0.859	2.641	10.565	1506.227	1502.564	1511.355	-0.962	0.244	-0.809	-3.215	0.842	9.646
176652.252	NaN	-0.848	2.630	10.576	1505.495	1502.564	1512.088	-0.901	0.244	-0.702	-3.139	0.842	9.646
176653.229	NaN	-0.859	2.620	10.576	1506.227	1502.564	1512.088	-0.855	0.321	-0.824	-3.215	0.919	9.493
176654.205	NaN	-0.848	2.630	10.598	1506.227	1501.832	1511.355	-0.794	0.366	-0.779	-3.139	0.919	9.646
176655.182	NaN	-0.859	2.620	10.598	1506.227	1501.099	1510.623	-0.809	0.244	-0.779	-3.215	0.842	9.569
176656.158	NaN	-0.859	2.620	10.598	1506.960	1502.564	1512.088	-1.099	0.168	-0.672	-3.292	0.842	9.722
176657.135	NaN	-0.848	2.630	10.598	1506.960	1501.832	1512.821	-1.084	0.198	-0.824	-3.292	0.919	9.799
176658.112	NaN	-0.837	2.620	10.609	1505.495	1502.564	1512.821	-0.916	0.122	-0.687	-3.139	0.842	9.569
176659.088	NaN	-0.837	2.630	10.598	1506.227	1501.832	1512.088	-0.824	0.046	-0.779	-3.368	0.919	9.646
176660.065	NaN	-0.848	2.609	10.598	1504.762	1501.099	1510.623	-0.779	0.107	-0.687	-3.292	0.842	9.646
176661.041	NaN	-0.826	2.620	10.620	1506.227	1501.832	1512.088	-0.885	0.244	-0.824	-3.368	0.766	9.722
176662.018	NaN	-0.848	2.609	10.609	1506.227	1501.832	1512.088	-1.252	0.290	-0.824	-3.139	0.766	9.646
176662.994	NaN	-0.826	2.630	10.609	1505.495	1501.832	1511.355	-1.466	0.290	-0.641	-3.215	0.842	9.646
176663.971	NaN	-0.848	2.620	10.609	1505.495	1501.832	1512.088	-1.176	0.275	-0.763	-3.215	0.919	9.569
176664.948	NaN	-0.848	2.620	10.609	1504.762	1501.832	1511.355	-0.885	0.260	-0.794	-3.292	0.842	9.569
176665.924	NaN	-0.848	2.620	10.609	1505.495	1501.832	1512.088	-0.840	0.122	-0.840	-3.368	0.689	9.569
176666.901	NaN	-0.837	2.620	10.598	1505.495	1502.564	1512.821	-0.855	0.122	-0.947	-3.215	0.612	9.722
176667.877	NaN	-0.837	2.620	10.598	1506.227	1502.564	1513.553	-0.870	0.168	-1.023	-3.215	0.919	9.722
176668.854	NaN	-0.859	2.620	10.587	1506.227	1502.564	1512.088	-0.901	0.260	-0.901	-3.292	0.919	9.722
176669.830	NaN	-0.848	2.620	10.587	1505.495	1501.099	1511.355	-0.916	0.229	-0.672	-3.215	0.995	9.722
176670.807	NaN	-0.837	2.630	10.609	1505.495	1502.564	1511.355	-0.809	0.153	-0.672	-3.215	0.995	9.569
176671.783	NaN	-0.848	2.609	10.609	1506.227	1501.099	1510.623	-0.595	0.275	-0.641	-3.215	0.842	9.722
176672.760	NaN	-0.848	2.620	10.609	1505.495	1500.366	1511.355	-0.824	0.611	-0.824	-3.139	1.072	9.569
176673.737	NaN	-0.848	2.620	10.598	1506.227	1503.297	1512.821	-1.069	0.443	-0.763	-3.292	0.766	9.646
176674.713	NaN	-0.859	2.609	10.587	1504.762	1501.832	1512.088	-1.053	0.321	-0.733	-3.215	0.919	9.646
176675.690	NaN	-0.848	2.620	10.587	1506.227	1501.832	1512.821	-0.962	0.305	-0.519	-3.215	0.919	9.569
176676.666	NaN	-0.859	2.630	10.587	1506.227	1502.564	1512.088	-0.901	0.336	-0.626	-3.139	0.919	9.722
176677.643	NaN	-0.859	2.630	10.587	1506.227	1501.099	1509.890	-0.931	0.382	-0.809	-3.368	0.766	9.646
176678.619	NaN	-0.837	2.641	10.587	1506.227	1502.564	1512.088	-0.947	0.366	-0.840	-3.139	0.766	9.569
176679.596	NaN	-0.848	2.630	10.587	1507.692	1501.832	1510.623	-0.992	0.336	-0.885	-3.368	0.842	9.569
176680.573	NaN	-0.826	2.630	10.598	1506.960	1501.832	1512.088	-0.748	0.397	-0.931	-3.215	0.842	9.646
176681.549	NaN	-0.837	2.620	10.598	1504.762	1503.297	1512.088	-0.672	0.397	-0.702	-3.292	0.995	9.646
176682.526	NaN	-0.848	2.630	10.598	1504.762	1501.832	1510.623	-0.473	0.214	-0.733	-3.368	0.766	9.722
176683.502	NaN	-0.848	2.630	10.598	1504.762	1501.099	1509.158	-0.595	0.122	-0.763	-3.139	0.842	9.799
176684.479	NaN	-0.848	2.641	10.598	1505.495	1501.832	1510.623	-0.870	0.244	-0.718	-3.445	0.919	9.722
176685.455	NaN	-0.848	2.620	10.598	1505.495	1501.832	1510.623	-0.794	0.458	-0.656	-3.215	0.995	9.646
176686.432	NaN	-0.837	2.641	10.609	1506.227	1500.366	1511.355	-0.885	0.427	-0.885	-3.368	0.766	9.646
176687.408	NaN	-0.837	2.630	10.598	1504.029	1501.099	1510.623	-0.962	0.550	-0.947	-3.139	0.842	9.569
176688.385	NaN	-0.826	2.641	10.598	1506.227	1501.832	1511.355	-1.145	0.489	-0.947	-3.292	0.919	9.569
176689.362	NaN	-0.826	2.641	10.598	1506.227	1501.832	1510.623	-1.191	0.229	-0.824	-3.292	0.766	9.646
176690.338	NaN	-0.826	2.630	10.587	1505.495	1502.564	1512.088	-0.992	0.168	-0.550	-3.292	0.919	9.569
176691.315	NaN	-0.837	2.620	10.587	1505.495	1501.832	1510.623	-0.779	0.122	-0.595	-3.292	0.689	9.722
176692.291	NaN	-0.837	2.620	10.587	1506.227	1503.297	1512.821	-0.779	0.153	-0.702	-3.445	0.766	9.722
176693.268	NaN	-0.837	2.620	10.598	1506.960	1502.564	1512.821	-0.824	0.443	-0.702	-3.215	0.919	9.569
176694.244	NaN	-0.837	2.620	10.609	1507.692	1501.832	1511.355	-0.763	0.427	-0.748	-3.139	0.766	9.722
176695.221	NaN	-0.837	2.609	10.598	1505.495	1502.564	1512.088	-0.718	0.305	-0.885	-3.215	0.919	9.569
176696.198	NaN	-0.848	2.620	10.587	1506.960	1502.564	1511.355	-0.641	0.137	-1.053	-3.368	0.766	9.646
176697.174	NaN	-0.848	2.609	10.587	1506.960	1501.832	1510.623	-0.855	0.183	-0.931	-3.215	0.919	9.799
176698.151	NaN	-0.848	2.620	10.587	1506.227	1501.832	1512.821	-0.977	0.290	-0.794	-3.139	0.842	9.722
176699.127	3736841454.807	-0.848	2.609	10.587	1506.227	1501.099	1511.355	-0.840	0.214	-0.931	-3.215	0.995	9.646
176700.104	NaN	-0.848	2.609	10.576	1505.495	1501.832	1511.355	-0.855	0.214	-0.885	-3.215	0.842	9.569
176701.080	NaN	-0.848	2.609	10.576	1505.495	1502.564	1512.821	-0.702	0.336	-0.794	-3.292	0.919	9.646
176702.057	NaN	-0.848	2.620	10.576	1505.495	1502.564	1512.088	-0.718	0.504	-0.855	-3.292	0.842	9.646
176703.033	NaN	-0.848	2.609	10.587	1506.227	1501.832	1513.553	-0.885	0.519	-0.855	-3.292	0.842	9.569
176704.010	NaN	-0.848	2.609	10.587	1505.495	1502.564	1512.821	-1.053	0.336	-0.870	-3.292	0.842	9.569
176704.987	NaN	-0.848	2.620	10.576	1505.495	1501.832	1511.355	-1.115	0.427	-0.855	-3.215	0.766	9.722
176705.963	NaN	-0.837	2.630	10.587	1506.960	1501.832	1512.821	-1.038	0.427	-0.687	-3.139	0.919	9.569
176706.940	NaN	-0.848	2.630	10.587	1506.227	1501.099	1512.088	-0.931	0.519	-0.641	-3.368	0.766	9.646
176707.916	NaN	-0.859	2.630	10.598	1505.495	1501.832	1510.623	-0.824	0.443	-0.595	-3.215	0.995	9.722
176708.893	NaN	-0.859	2.609	10.587	1505.495	1502.564	1511.355	-0.702	0.321	-0.733	-3.215	0.919	9.722
176709.869	NaN	-0.859	2.620	10.587	1505.495	1503.297	1510.623	-0.672	0.305	-0.794	-3.139	0.995	9.569
176710.846	NaN	-0.848	2.609	10.587	1506.227	1502.564	1512.088	-0.962	0.504	-0.718	-3.139	0.766	9.646
176711.823	NaN	-0.848	2.620	10.598	1506.227	1502.564	1512.088	-1.115	0.565	-0.733	-3.215	0.766	9.646
176712.799	NaN	-0.848	2.609	10.598	1506.227	1502.564	1511.355	-0.855	0.504	-0.656	-3.215	0.842	9.569
176713.776	NaN	-0.848	2.620	10.598	1506.960	1502.564	1511.355	-0.824	0.336	-0.702	-3.368	0.766	9.646
176714.752	NaN	-0.848	2.620	10.598	1506.960	1502.564	1512.821	-0.885	0.153	-0.870	-3.292	0.995	9.722
176715.729	NaN	-0.848	2.609	10.598	1505.495	1503.297	1511.355	-0.962	0.214	-0.916	-3.215	0.995	9.569
176716.705	NaN	-0.848	2.609	10.598	1505.495	1501.099	1512.088	-1.008	0.366	-0.733	-3.139	0.842	9.722
176717.682	NaN	-0.859	2.598	10.609	1506.227	1502.564	1512.088	-0.794	0.443	-0.718	-3.215	0.689	9.722
176718.658	NaN	-0.848	2.598	10.609	1506.960	1502.564	1512.088	-0.565	0.443	-0.824	-3.368	0.766	9.493
176719.635	NaN	-0.837	2.609	10.609	1506.960	1502.564	1512.821	-0.885	0.305	-0.931	-3.292	0.842	9.646
176720.612	NaN	-0.848	2.598	10.598	1505.495	1502.564	1512.088	-0.870	0.214	-0.947	-3.292	0.919	9.569
176721.588	NaN	-0.848	2.609	10.598	1505.495	1501.832	1512.088	-0.962	0.412	-0.763	-3.368	0.842	9.646
176722.565	NaN	-0.848	2.609	10.598	1505.495	1502.564	1511.355	-0.885	0.473	-0.840	-3.292	0.842	9.646
176723.541	NaN	-0.837	2.609	10.598	1504.762	1502.564	1511.355	-1.145	0.397	-0.962	-3.215	0.919	9.493
176724.518	NaN	-0.837	2.609	10.609	1506.227	1502.564	1512.088	-0.977	0.305	-0.885	-3.215	0.919	9.646
176725.494	NaN	-0.848	2.620	10.609	1506.227	1501.832	1512.821	-0.824	0.275	-0.733	-3.292	0.842	9.722
176726.471	NaN	-0.859	2.609	10.598	1506.227	1501.099	1510.623	-0.947	0.366	-0.534	-3.215	0.842	9.569
176727.448	NaN	-0.870	2.609	10.587	1506.227	1500.366	1511.355	-1.053	0.290	-0.702	-3.445	0.919	9.646
176728.424	NaN	-0.859	2.609	10.587	1505.495	1501.099	1509.890	-0.931	0.260	-0.885	-3.215	0.995	9.646
176729.401	NaN	-0.859	2.620	10.576	1504.762	1501.832	1512.088	-0.794	0.397	-0.687	-3.292	0.842	9.569
176730.377	NaN	-0.859	2.609	10.565	1504.762	1501.099	1512.088	-0.870	0.504	-0.718	-3.368	0.842	9.722
176731.354	NaN	-0.848	2.620	10.565	1505.495	1501.099	1510.623	-1.130	0.427	-0.794	-3.368	0.995	9.569
176736.237	NaN	-0.848	2.620	10.576	1505.495	1503.297	1510.623	-0.947	0.458	-0.870	-3.215	0.689	9.646
176737.213	NaN	-0.859	2.620	10.587	1504.029	1501.099	1510.623	-1.023	0.244	-0.901	-3.292	0.919	9.646
176738.190	NaN	-0.848	2.609	10.587	1505.495	1501.099	1510.623	-0.992	0.198	-0.931	-3.292	0.842	9.646
176739.166	NaN	-0.837	2.620	10.587	1506.227	1502.564	1512.821	-0.901	0.137	-0.809	-3.292	0.689	9.646
176740.143	NaN	-0.837	2.620	10.587	1505.495	1501.099	1511.355	-0.870	0.473	-0.733	-3.292	0.995	9.799
176741.119	NaN	-0.837	2.620	10.598	1505.495	1502.564	1511.355	-0.885	0.550	-0.626	-3.215	0.842	9.722
176742.096	NaN	-0.848	2.620	10.587	1506.227	1501.832	1512.088	-0.885	0.321	-0.809	-3.292	0.842	9.569
176743.073	NaN	-0.837	2.620	10.598	1506.960	1501.099	1510.623	-0.779	0.244	-1.023	-3.139	0.842	9.569
176744.049	NaN	-0.848	2.609	10.598	1506.227	1501.832	1511.355	-0.611	0.214	-1.038	-3.062	0.919	9.569
176745.026	NaN	-0.848	2.609	10.587	1506.227	1501.099	1510.623	-0.840	0.290	-0.702	-3.215	0.842	9.646
